frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
297,15:09:29.992,ROI,160,160,224,224,8.29,9.00,0.0,43.4,111.10,584.71,264.08,92.22,103.63,0.9557,14.4300,-84.9700,0.0000,0.0000,0.8351,0,-84.9700,-85.6899,-187.9196,0.0055,-86.2452,0.9946,PHASE_2_DRIVING,-75.61,-10.63,640.1,480.0,222.91,1794,2000
298,15:09:30.054,ROI,160,160,224,224,8.17,8.93,7.3,43.75,111.99,585.62,264.03,95.73,102.75,0.9554,14.4900,-85.8700,0.0000,0.0000,0.8589,0,-85.8700,-85.6311,-193.2915,0.0262,-88.3810,0.9745,PHASE_2_DRIVING,-75.84,-12.54,640.1,480.0,222.74,1329,2000
299,15:09:30.121,ROI,160,160,224,224,11.20,12.03,6.725,0.0,83.10,584.76,264.06,92.12,103.63,0.9544,14.4100,-84.9800,0.0000,0.0000,0.8362,0,-84.9800,-85.4769,-196.9378,0.0092,-86.4975,0.9908,PHASE_2_DRIVING,-75.63,-10.87,640.1,480.0,222.92,1839,2000
300,15:09:30.167,ROI,160,160,224,224,8.47,9.28,11.575,0.0,107.80,585.67,264.04,95.79,102.69,0.9533,14.4600,-85.7300,0.0000,0.0000,0.8589,0,-85.7300,-85.4376,-196.9587,0.0301,-88.6999,0.9707,PHASE_2_DRIVING,-75.85,-12.85,640.1,480.0,222.71,1313,2000
301,15:09:30.296,ROI,160,160,224,224,9.05,9.80,9.75,0.0,102.04,584.64,263.93,92.11,103.60,0.9534,14.5200,-84.8100,0.0000,0.0000,0.8350,0,-84.8100,-85.2738,-195.3844,0.0107,-86.4436,0.9894,PHASE_2_DRIVING,-75.60,-10.84,640.1,480.0,223.08,1891,2000
302,15:09:30.344,ROI,160,160,224,224,10.25,11.04,10.25,35.4,90.60,584.60,263.94,93.23,102.28,0.9756,13.6700,-86.4700,0.0000,0.0000,0.8672,0,-86.4700,-85.4229,-184.2281,0.0147,-86.8499,0.9856,PHASE_2_DRIVING,-75.59,-11.26,640.1,480.0,223.08,1542,2000
303,15:09:30.408,ROI,160,160,224,224,8.33,9.19,0.0,0.0,108.77,584.29,264.04,93.03,102.56,0.9907,13.2700,-86.4300,0.0000,0.0000,0.8661,0,-86.4300,-85.6091,-156.8768,0.0182,-86.8817,0.9821,PHASE_2_DRIVING,-75.51,-11.37,640.1,480.0,223.06,1577,2000
304,15:09:30.472,ROI,160,160,224,224,8.74,9.57,0.0,40.825,104.52,585.39,263.97,94.86,102.41,0.9756,14.3000,-85.8000,0.0000,0.0000,0.8562,0,-85.8000,-85.5835,-136.6349,0.0111,-86.1418,0.9891,PHASE_2_DRIVING,-75.79,-10.35,640.1,480.0,222.85,1763,2000
305,15:09:30.520,ROI,160,160,224,224,9.19,9.86,0.0,0.0,101.42,584.23,264.41,92.32,103.94,0.9592,13.9500,-86.3400,0.0000,0.0000,0.8590,0,-86.3400,-85.7591,-103.0894,0.0224,-86.1396,0.9780,PHASE_2_DRIVING,-75.47,-10.67,640.1,480.0,222.71,1574,2000
306,15:09:30.584,ROI,160,160,224,224,8.11,8.83,7.2,44.275,113.31,585.33,264.07,94.98,102.55,0.9594,14.8400,-85.8300,0.0000,0.0000,0.8595,0,-85.8300,-85.7674,-68.4285,0.0079,-85.6322,0.9922,PHASE_2_DRIVING,-75.77,-9.86,640.1,480.0,222.77,1751,2000
307,15:09:30.648,ROI,160,160,224,224,9.74,10.50,0.0,0.0,95.23,584.45,264.13,91.76,103.59,0.9568,14.5100,-84.8800,0.0000,0.0000,0.8298,0,-84.8800,-85.6303,-77.0998,0.0257,-85.4166,0.9749,PHASE_2_DRIVING,-75.55,-9.87,640.1,480.0,222.93,1640,2000
308,15:09:30.759,ROI,160,160,224,224,8.10,8.83,0.0,0.0,113.26,585.20,264.03,95.26,102.49,0.9535,14.9000,-85.8800,0.0000,0.0000,0.8584,0,-85.8800,-85.6711,-57.8457,0.0101,-85.3917,0.9900,PHASE_2_DRIVING,-75.74,-9.65,640.1,480.0,222.84,1677,2000
309,15:09:30.808,ROI,160,160,224,224,11.47,12.22,0.0,0.0,81.85,584.45,264.04,91.85,103.67,0.9537,14.6600,-84.8700,0.0000,0.0000,0.8334,0,-84.8700,-85.5470,-36.0795,0.0284,-84.1823,0.9724,PHASE_2_DRIVING,-75.55,-8.63,640.1,480.0,223.01,1826,2000
310,15:09:30.872,ROI,160,160,224,224,8.04,8.76,7.575,0.0,114.18,585.22,264.03,95.30,102.54,0.9537,14.8100,-85.9500,0.0000,0.0000,0.8570,0,-85.9500,-85.6291,-22.5687,0.0103,-84.9883,0.9898,PHASE_2_DRIVING,-75.74,-9.25,640.1,480.0,222.84,1581,2000
311,15:09:30.936,ROI,160,160,224,224,8.98,9.81,0.0,0.0,101.89,584.43,264.06,92.09,103.61,0.9566,14.5800,-85.0200,0.0000,0.0000,0.8294,0,-85.0200,-85.5742,-3.8919,0.0291,-83.2610,0.9717,PHASE_2_DRIVING,-75.54,-7.72,640.1,480.0,223.01,1937,2000
312,15:09:30.983,ROI,160,160,224,224,10.71,11.65,0.0,0.0,85.86,585.23,264.06,95.20,102.51,0.9574,14.8300,-85.9600,0.0000,0.0000,0.8614,0,-85.9600,-85.6767,8.6657,0.0134,-84.4275,0.9868,PHASE_2_DRIVING,-75.74,-8.68,640.1,480.0,222.81,1554,2000
313,15:09:31.048,ROI,160,160,224,224,8.94,9.65,0.0,0.0,103.61,584.45,264.15,92.04,103.39,0.9588,14.5600,-84.9600,0.0000,0.0000,0.8347,0,-84.9600,-85.4926,-16.2919,0.0271,-83.6635,0.9736,PHASE_2_DRIVING,-75.54,-8.12,640.1,480.0,222.90,1778,2000
314,15:09:31.159,ROI,160,160,224,224,8.59,9.29,3.85,42.075,107.68,585.29,264.04,95.34,102.55,0.9578,14.8800,-85.9800,0.0000,0.0000,0.8619,0,-85.9800,-85.6092,-39.3005,0.0089,-85.1984,0.9911,PHASE_2_DRIVING,-75.76,-9.44,640.1,480.0,222.81,1487,2000
315,15:09:31.224,ROI,160,160,224,224,8.27,8.99,0.0,43.45,111.25,584.44,264.21,91.95,103.61,0.9549,14.5700,-85.1700,0.0000,0.0000,0.8379,0,-85.1700,-85.4524,-62.3309,0.0207,-84.9830,0.9797,PHASE_2_DRIVING,-75.54,-9.45,640.1,480.0,222.85,1654,2000
316,15:09:31.287,ROI,160,160,224,224,10.27,11.03,0.0,0.0,90.66,585.13,264.10,95.26,102.69,0.9570,14.6500,-85.9900,0.0000,0.0000,0.8590,0,-85.9900,-85.5599,-71.8174,0.0059,-85.4790,0.9941,PHASE_2_DRIVING,-75.72,-9.76,640.1,480.0,222.79,1603,2000
317,15:09:31.336,ROI,160,160,224,224,8.12,9.04,10.325,0.0,110.66,584.31,264.20,91.69,103.59,0.9545,14.5600,-84.9900,0.0000,0.0000,0.8366,0,-84.9900,-85.3618,-92.0109,0.0138,-85.4522,0.9864,PHASE_2_DRIVING,-75.51,-9.95,640.1,480.0,222.90,1614,2000
318,15:09:31.401,ROI,160,160,224,224,8.85,9.57,7.05,0.0,104.54,585.19,264.13,95.31,102.72,0.9542,14.6600,-85.7000,0.0000,0.0000,0.8565,0,-85.7000,-85.3922,-90.5926,0.0141,-85.4643,0.9861,PHASE_2_DRIVING,-75.73,-9.74,640.1,480.0,222.75,1673,2000
319,15:09:31.464,ROI,160,160,224,224,8.80,9.81,7.25,0.0,101.89,584.40,264.20,91.74,103.74,0.9534,14.5900,-85.0100,0.0000,0.0000,0.8361,0,-85.0100,-85.1796,-98.3951,0.0070,-85.2708,0.9931,PHASE_2_DRIVING,-75.53,-9.74,640.1,480.0,222.88,1644,2000
320,15:09:31.512,ROI,160,160,224,224,8.19,8.90,10.25,0.0,112.41,585.26,264.10,95.48,102.72,0.9518,14.7500,-85.5600,0.0000,0.0000,0.8568,0,-85.5600,-85.2605,-95.8849,0.0075,-85.3393,0.9926,PHASE_2_DRIVING,-75.75,-9.59,640.1,480.0,222.76,1670,2000
321,15:09:31.623,ROI,160,160,224,224,8.00,8.82,3.825,0.0,113.39,584.54,264.15,92.22,103.56,0.9583,14.5400,-85.0200,0.0000,0.0000,0.8352,0,-85.0200,-85.2425,-110.1014,0.0091,-85.4661,0.9910,PHASE_2_DRIVING,-75.56,-9.90,640.1,480.0,222.88,1599,2000
322,15:09:31.688,ROI,160,160,224,224,9.32,10.11,0.0,0.0,98.96,585.37,264.03,95.66,102.56,0.9551,14.7400,-85.6200,0.0000,0.0000,0.8579,0,-85.6200,-85.3019,-131.8200,0.0119,-85.8483,0.9883,PHASE_2_DRIVING,-75.78,-10.07,640.1,480.0,222.80,1612,2000
323,15:09:31.752,ROI,160,160,224,224,9.84,10.70,0.0,0.0,93.43,584.51,264.04,92.22,103.50,0.9556,14.5600,-84.9000,0.0000,0.0000,0.8389,0,-84.9000,-85.2772,-137.5668,0.0064,-85.6083,0.9937,PHASE_2_DRIVING,-75.56,-10.04,640.1,480.0,223.00,1638,2000
324,15:09:31.800,ROI,160,160,224,224,7.86,8.56,10.425,0.0,116.88,585.39,263.97,95.68,102.44,0.9543,14.3900,-85.7400,0.0000,0.0000,0.8568,0,-85.7400,-85.3930,-112.8248,0.0134,-85.7565,0.9867,PHASE_2_DRIVING,-75.79,-9.97,640.1,480.0,222.85,1647,2000
325,15:09:31.864,ROI,160,160,224,224,8.72,9.61,0.0,40.65,104.07,584.31,264.34,92.95,103.52,0.9616,14.0300,-86.4700,0.0000,0.0000,0.8626,0,-86.4700,-85.5542,-130.2163,0.0066,-85.8470,0.9934,PHASE_2_DRIVING,-75.50,-10.35,640.1,480.0,222.75,1575,2000
326,15:09:31.926,ROI,160,160,224,224,9.28,10.33,0.0,37.775,96.78,585.33,264.06,95.63,102.73,0.9647,14.3000,-85.7600,0.0000,0.0000,0.8573,0,-85.7600,-85.6533,-108.3030,0.0124,-85.9313,0.9877,PHASE_2_DRIVING,-75.77,-10.16,640.1,480.0,222.78,1656,2000
327,15:09:31.974,ROI,160,160,224,224,12.38,13.22,10.325,0.0,75.66,584.41,264.11,91.88,103.71,0.9520,14.5500,-84.8700,0.0000,0.0000,0.8357,0,-84.8700,-85.4602,-112.1919,0.0039,-85.5641,0.9961,PHASE_2_DRIVING,-75.54,-10.03,640.1,480.0,222.95,1653,2000
328,15:09:32.105,ROI,160,160,224,224,10.80,11.80,0.0,0.0,84.72,585.34,264.00,95.42,102.73,0.9541,14.7400,-85.6100,0.0000,0.0000,0.8600,0,-85.6100,-85.5385,-120.4444,0.0128,-85.9797,0.9874,PHASE_2_DRIVING,-75.78,-10.20,640.1,480.0,222.83,1607,2000
329,15:09:32.152,ROI,160,160,224,224,7.88,8.54,11.175,0.0,117.04,584.54,264.07,91.80,103.57,0.9545,14.5900,-84.9500,0.0000,0.0000,0.8401,0,-84.9500,-85.3843,-102.6415,0.0034,-85.4425,0.9966,PHASE_2_DRIVING,-75.57,-9.87,640.1,480.0,222.96,1685,2000
330,15:09:32.216,ROI,160,160,224,224,10.85,11.57,0.0,0.0,86.46,585.46,264.14,95.47,102.79,0.9546,14.7400,-85.6000,0.0000,0.0000,0.8606,0,-85.6000,-85.4689,-103.4701,0.0170,-85.7705,0.9832,PHASE_2_DRIVING,-75.79,-9.98,640.1,480.0,222.67,1623,2000
331,15:09:32.280,ROI,160,160,224,224,7.87,8.59,0.0,0.0,116.46,584.58,264.03,91.87,103.42,0.9567,14.6200,-84.9600,0.0000,0.0000,0.8431,0,-84.9600,-85.3177,-112.7522,0.0055,-85.4677,0.9945,PHASE_2_DRIVING,-75.58,-9.88,640.1,480.0,222.99,1652,2000
332,15:09:32.327,ROI,160,160,224,224,7.94,8.62,0.0,0.0,116.04,585.37,264.13,95.61,102.72,0.9547,14.3700,-85.7800,0.0000,0.0000,0.8608,0,-85.7800,-85.4476,-128.9925,0.0207,-86.3327,0.9797,PHASE_2_DRIVING,-75.77,-10.56,640.1,480.0,222.70,1532,2000
333,15:09:32.392,ROI,160,160,224,224,7.99,8.90,6.975,0.0,112.41,584.54,264.08,91.88,103.60,0.9532,14.6400,-84.8400,0.0000,0.0000,0.8368,0,-84.8400,-85.2987,-141.2416,0.0066,-85.6628,0.9935,PHASE_2_DRIVING,-75.57,-10.09,640.1,480.0,222.95,1696,2000
334,15:09:32.457,ROI,160,160,224,224,8.50,9.25,0.0,0.0,108.11,585.54,264.10,95.70,102.69,0.9520,14.3200,-85.7000,0.0000,0.0000,0.8602,0,-85.7000,-85.4226,-151.2981,0.0220,-86.8388,0.9785,PHASE_2_DRIVING,-75.82,-11.02,640.1,480.0,222.69,1486,2000
335,15:09:32.504,ROI,160,160,224,224,8.94,9.69,0.0,40.325,103.22,584.59,264.06,91.63,103.50,0.9502,14.5800,-84.7300,0.0000,0.0000,0.8410,0,-84.7300,-85.2420,-160.7340,0.0053,-85.6405,0.9947,PHASE_2_DRIVING,-75.58,-10.06,640.1,480.0,222.96,1767,2000
336,15:09:32.631,ROI,160,160,224,224,8.41,9.14,0.0,42.775,109.47,585.50,264.06,95.33,102.59,0.9531,14.2900,-85.6700,0.0000,0.0000,0.8644,0,-85.6700,-85.3373,-163.0331,0.0198,-86.8462,0.9806,PHASE_2_DRIVING,-75.81,-11.04,640.1,480.0,222.74,1480,2000
337,15:09:32.680,ROI,160,160,224,224,9.80,10.51,9.7,0.0,95.12,584.62,264.01,92.01,103.68,0.9554,14.5300,-84.7300,0.0000,0.0000,0.8377,0,-84.7300,-85.1640,-161.7827,0.0041,-85.4750,0.9959,PHASE_2_DRIVING,-75.59,-9.88,640.1,480.0,223.00,1800,2000
338,15:09:32.743,ROI,160,160,224,224,8.35,9.02,15.0,0.0,110.87,585.50,264.07,95.40,102.62,0.9549,14.3300,-85.6000,0.0000,0.0000,0.8641,0,-85.6000,-85.2349,-160.3142,0.0189,-86.6240,0.9815,PHASE_2_DRIVING,-75.81,-10.81,640.1,480.0,222.73,1492,2000
339,15:09:32.808,ROI,160,160,224,224,7.95,8.64,0.0,0.0,115.73,584.64,264.13,91.84,103.78,0.9523,14.5600,-84.7500,0.0000,0.0000,0.8397,0,-84.7500,-85.0710,-135.2618,0.0044,-85.2912,0.9956,PHASE_2_DRIVING,-75.59,-9.70,640.1,480.0,222.89,1801,2000
340,15:09:32.855,ROI,160,160,224,224,7.98,8.69,10.025,0.0,115.08,585.47,264.14,95.26,102.76,0.9550,14.7300,-85.5500,0.0000,0.0000,0.8642,0,-85.5500,-85.1423,-114.8273,0.0209,-85.7498,0.9795,PHASE_2_DRIVING,-75.80,-9.95,640.1,480.0,222.67,1605,2000
341,15:09:32.919,ROI,160,160,224,224,9.92,10.75,7.125,0.0,93.02,584.57,264.15,91.92,103.81,0.9556,14.5200,-84.8300,0.0000,0.0000,0.8414,0,-84.8300,-84.9874,-95.6916,0.0044,-85.0346,0.9956,PHASE_2_DRIVING,-75.57,-9.46,640.1,480.0,222.88,1721,2000
342,15:09:32.982,ROI,160,160,224,224,7.86,8.57,7.45,0.0,116.71,585.50,264.22,95.44,102.87,0.9548,14.6600,-85.7100,0.0000,0.0000,0.8616,0,-85.7100,-85.1073,-61.9906,0.0214,-84.6238,0.9791,PHASE_2_DRIVING,-75.80,-8.82,640.1,480.0,222.58,1764,2000
343,15:09:33.031,ROI,160,160,224,224,7.93,8.68,0.0,0.0,115.23,584.38,264.14,91.66,103.87,0.9516,14.4200,-85.2300,0.0000,0.0000,0.8355,0,-85.2300,-85.2105,-65.1627,0.0061,-85.0895,0.9940,PHASE_2_DRIVING,-75.53,-9.56,640.1,480.0,222.93,1555,2000
344,15:09:33.159,ROI,160,160,224,224,8.47,9.20,0.0,42.45,108.65,585.23,264.17,94.85,102.61,0.9550,14.4400,-86.6100,0.0000,0.0000,0.8659,0,-86.6100,-85.5390,-40.3801,0.0103,-85.0792,0.9898,PHASE_2_DRIVING,-75.74,-9.34,640.1,480.0,222.70,1688,2000
345,15:09:33.208,ROI,160,160,224,224,8.90,9.63,0.0,0.0,103.83,584.31,264.15,91.59,103.53,0.9573,14.3700,-85.6900,0.0000,0.0000,0.8401,0,-85.6900,-85.5654,-54.2188,0.0165,-85.0569,0.9838,PHASE_2_DRIVING,-75.51,-9.55,640.1,480.0,222.94,1624,2000
346,15:09:33.271,ROI,160,160,224,224,8.16,8.85,7.375,0.0,112.94,585.12,264.10,95.09,102.82,0.9568,14.4600,-86.5300,0.0000,0.0000,0.8628,0,-86.5300,-85.8316,-66.9650,0.0074,-85.6932,0.9927,PHASE_2_DRIVING,-75.71,-9.98,640.1,480.0,222.79,1581,2000
347,15:09:33.335,ROI,160,160,224,224,10.04,10.93,0.0,0.0,91.46,584.41,264.10,91.77,103.38,0.9601,14.4100,-85.5600,0.0000,0.0000,0.8435,0,-85.5600,-85.8098,-75.8550,0.0239,-85.5772,0.9766,PHASE_2_DRIVING,-75.54,-10.04,640.1,480.0,222.97,1627,2000
348,15:09:33.383,ROI,160,160,224,224,8.35,9.05,10.475,43.175,110.49,584.97,264.17,94.64,102.58,0.9624,14.3600,-86.4600,0.0000,0.0000,0.8689,0,-86.4600,-86.0337,-91.2347,0.0150,-86.1107,0.9852,PHASE_2_DRIVING,-75.67,-10.44,640.1,480.0,222.76,1570,2000
349,15:09:33.448,ROI,160,160,224,224,8.00,8.73,6.975,0.0,114.57,585.01,264.08,94.54,102.63,0.9973,14.4500,-86.4300,0.0000,0.0000,0.8657,0,-86.4300,-86.1653,-104.8425,0.0199,-86.5294,0.9805,PHASE_2_DRIVING,-75.69,-10.84,640.1,480.0,222.83,1557,2000
350,15:09:33.560,ROI,160,160,224,224,7.99,8.69,0.0,0.0,115.07,584.38,264.10,91.48,103.53,0.9595,14.4300,-85.2100,0.0000,0.0000,0.8345,0,-85.2100,-86.1125,-122.1326,0.0218,-86.8823,0.9786,PHASE_2_DRIVING,-75.53,-11.35,640.1,480.0,222.98,1528,2000
351,15:09:33.623,ROI,160,160,224,224,7.89,8.59,7.15,0.0,116.36,585.36,264.11,95.30,102.62,0.9518,13.9800,-86.4100,0.0000,0.0000,0.8609,0,-86.4100,-86.2109,-137.2852,0.0210,-87.2607,0.9794,PHASE_2_DRIVING,-75.77,-11.49,640.1,480.0,222.72,1570,2000
352,15:09:33.688,ROI,160,160,224,224,8.17,9.00,6.95,43.375,111.06,585.90,264.29,95.26,104.27,0.9732,14.5500,-86.0900,0.0000,0.0000,0.8455,0,-86.0900,-86.3118,-127.5488,0.0095,-86.6996,0.9906,PHASE_2_DRIVING,-75.89,-10.81,640.1,480.0,222.41,1701,2000
353,15:09:33.736,ROI,160,160,224,224,9.60,10.33,0.0,0.0,96.80,585.70,264.31,94.82,104.20,0.9948,14.6000,-85.8900,0.0000,0.0000,0.8388,0,-85.8900,-86.2571,-115.8520,0.0150,-86.6952,0.9852,PHASE_2_DRIVING,-75.84,-10.85,640.1,480.0,222.45,1603,2000
354,15:09:33.800,ROI,160,160,224,224,8.26,9.08,7.325,43.05,110.12,585.80,264.08,95.65,103.89,0.9871,14.4600,-86.1700,0.0000,0.0000,0.8335,0,-86.1700,-86.3438,-104.3349,0.0358,-86.9662,0.9654,PHASE_2_DRIVING,-75.88,-11.08,640.1,480.0,222.64,1571,2000
355,15:09:33.864,ROI,160,160,224,224,8.78,9.48,0.0,0.0,105.53,585.87,264.14,95.66,103.99,0.9975,14.4500,-85.7100,0.0000,0.0000,0.8314,0,-85.7100,-86.2232,-91.5419,0.0416,-86.4355,0.9601,PHASE_2_DRIVING,-75.90,-10.54,640.1,480.0,222.57,1691,2000
356,15:09:33.912,ROI,160,160,224,224,8.63,9.50,10.05,0.0,105.27,585.77,264.10,95.09,103.80,0.9921,14.3800,-85.6600,0.0000,0.0000,0.8363,0,-85.6600,-86.1718,-83.8657,0.0604,-86.0404,0.9430,PHASE_2_DRIVING,-75.88,-10.17,640.1,480.0,222.63,1681,2000
357,15:09:34.040,ROI,160,160,224,224,8.72,9.44,3.275,0.0,105.88,585.66,264.25,95.14,104.03,0.9947,14.3800,-85.7700,0.0000,0.0000,0.8389,0,-85.7700,-86.0474,-60.0551,0.0599,-84.5777,0.9435,PHASE_2_DRIVING,-75.84,-8.74,640.1,480.0,222.51,1882,2000
358,15:09:34.088,ROI,160,160,224,224,7.95,8.65,10.25,0.0,115.57,585.71,264.22,95.07,104.06,0.9983,14.3800,-85.6500,0.0000,0.0000,0.8328,0,-85.6500,-85.9694,-36.4605,0.0747,-82.5294,0.9305,PHASE_2_DRIVING,-75.85,-6.68,640.1,480.0,222.52,2000,1938
359,15:09:34.152,ROI,160,160,224,224,7.91,8.62,0.0,0.0,115.94,585.73,264.52,95.23,104.33,0.9928,14.4700,-85.3500,0.0000,0.0000,0.8359,0,-85.3500,-85.7483,-14.2575,0.0719,-80.9537,0.9329,PHASE_2_DRIVING,-75.84,-5.12,640.1,480.0,222.24,2000,1955
360,15:09:34.215,ROI,160,160,224,224,8.65,9.56,14.225,0.0,104.56,585.32,264.49,94.23,104.34,0.9890,14.4200,-85.2900,0.0000,0.0000,0.8389,0,-85.2900,-85.6036,7.4826,0.0783,-78.8454,0.9274,PHASE_2_DRIVING,-75.74,-3.11,640.1,480.0,222.36,2000,1812
361,15:09:34.263,ROI,160,160,224,224,8.53,9.25,0.0,0.0,108.05,584.27,264.31,91.63,103.74,0.9668,14.1900,-85.0500,0.0000,0.0000,0.8320,0,-85.0500,-85.3637,14.8537,0.0453,-81.0229,0.9567,PHASE_2_DRIVING,-75.49,-5.53,640.1,480.0,222.80,1471,2000
362,15:09:34.326,ROI,160,160,224,224,8.65,9.43,7.275,0.0,106.09,585.19,264.24,94.64,102.93,0.9609,14.3600,-85.9000,0.0000,0.0000,0.8619,0,-85.9000,-85.4544,29.1549,0.0439,-80.6383,0.9580,PHASE_2_DRIVING,-75.72,-4.92,640.1,480.0,222.64,1905,2000
363,15:09:34.392,ROI,160,160,224,224,8.17,9.00,6.9,0.0,111.07,584.45,264.18,91.29,103.80,0.9569,14.3700,-84.9200,0.0000,0.0000,0.8383,0,-84.9200,-85.2547,22.4796,0.0165,-83.5035,0.9837,PHASE_2_DRIVING,-75.54,-7.96,640.1,480.0,222.88,1329,2000
364,15:09:34.440,ROI,160,160,224,224,11.33,12.19,10.175,0.0,82.04,585.22,264.21,94.74,102.75,0.9542,14.4600,-85.7700,0.0000,0.0000,0.8615,0,-85.7700,-85.3358,14.6227,0.0130,-84.0559,0.9872,PHASE_2_DRIVING,-75.73,-8.33,640.1,480.0,222.66,1644,2000
365,15:09:34.568,ROI,160,160,224,224,8.18,9.16,3.375,42.65,109.22,584.50,264.29,91.85,103.71,0.9608,14.2100,-84.9600,0.0000,0.0000,0.8317,0,-84.9600,-85.1567,-16.8438,0.0270,-83.3611,0.9737,PHASE_2_DRIVING,-75.55,-7.82,640.1,480.0,222.76,1782,2000
366,15:09:34.616,ROI,160,160,224,224,8.27,9.13,0.0,0.0,109.58,585.18,264.32,95.12,102.84,0.9579,14.4000,-85.7900,0.0000,0.0000,0.8576,0,-85.7900,-85.2580,-48.0105,0.0341,-84.0283,0.9670,PHASE_2_DRIVING,-75.71,-8.32,640.1,480.0,222.56,1626,2000
367,15:09:34.679,ROI,160,160,224,224,9.00,9.75,7.25,40.1,102.58,584.36,264.27,91.56,103.70,0.9550,14.2400,-84.9000,0.0000,0.0000,0.8320,0,-84.9000,-85.1855,-82.5025,0.0544,-85.0470,0.9484,PHASE_2_DRIVING,-75.51,-9.53,640.1,480.0,222.82,1496,2000
368,15:09:34.727,ROI,160,160,224,224,8.84,9.51,10.3,0.0,105.19,585.29,264.28,95.19,102.87,0.9545,14.3100,-85.7200,0.0000,0.0000,0.8563,0,-85.7200,-85.1722,-117.9150,0.0700,-87.3148,0.9346,PHASE_2_DRIVING,-75.74,-11.57,640.1,480.0,222.57,1341,2000
369,15:09:34.791,ROI,160,160,224,224,11.90,12.73,7.125,0.0,78.57,584.43,264.35,91.63,103.80,0.9544,14.2600,-85.1100,0.0000,0.0000,0.8339,0,-85.1100,-85.1584,-116.8900,0.0838,-87.6118,0.9227,PHASE_2_DRIVING,-75.52,-12.09,640.1,480.0,222.72,1504,2000
370,15:09:34.855,ROI,160,160,224,224,8.03,8.73,7.675,0.0,114.56,585.34,264.35,94.86,102.94,0.9582,14.2500,-85.8800,0.0000,0.0000,0.8579,0,-85.8800,-85.2894,-140.5514,0.0693,-88.8726,0.9352,PHASE_2_DRIVING,-75.75,-13.12,640.1,480.0,222.49,1412,2000
371,15:09:34.903,ROI,160,160,224,224,8.00,8.70,9.925,0.0,114.90,584.38,264.42,91.66,104.03,0.9564,14.2600,-85.0100,0.0000,0.0000,0.8369,0,-85.0100,-85.2239,-160.5743,0.0746,-90.4533,0.9306,PHASE_2_DRIVING,-75.51,-14.94,640.1,480.0,222.66,1272,2000
372,15:09:35.032,ROI,160,160,224,224,8.35,9.20,0.0,0.0,108.74,585.50,264.31,95.52,102.94,0.9499,14.0600,-85.7300,0.0000,0.0000,0.8595,0,-85.7300,-85.3522,-175.7098,0.0550,-90.0631,0.9479,PHASE_2_DRIVING,-75.79,-14.27,640.1,480.0,222.50,1585,2000
373,15:09:35.080,ROI,160,160,224,224,9.96,10.73,10.075,0.0,93.24,584.66,264.29,92.20,103.91,0.9566,14.5200,-84.8900,0.0000,0.0000,0.8432,0,-84.8900,-85.2653,-187.9503,0.0481,-89.9741,0.9541,PHASE_2_DRIVING,-75.59,-14.39,640.1,480.0,222.72,1483,2000
374,15:09:35.144,ROI,160,160,224,224,8.33,9.04,7.3,43.225,110.62,585.58,264.38,95.63,103.05,0.9565,14.2200,-85.8000,0.0000,0.0000,0.8613,0,-85.8000,-85.3734,-160.2278,0.0246,-87.1704,0.9760,PHASE_2_DRIVING,-75.81,-11.36,640.1,480.0,222.41,2000,1970
375,15:09:35.208,ROI,160,160,224,224,8.24,8.94,0.0,43.7,111.85,584.72,264.32,92.51,104.03,0.9585,14.5500,-84.7700,0.0000,0.0000,0.8398,0,-84.7700,-85.2805,-133.1872,0.0182,-86.1346,0.9822,PHASE_2_DRIVING,-75.60,-10.54,640.1,480.0,222.67,1730,2000
376,15:09:35.254,ROI,160,160,224,224,8.05,8.73,0.0,44.75,114.51,585.54,264.35,96.10,103.08,0.9542,14.2900,-85.7600,0.0000,0.0000,0.8593,0,-85.7600,-85.3944,-141.5323,0.0057,-85.7150,0.9943,PHASE_2_DRIVING,-75.80,-9.91,640.1,480.0,222.44,1724,2000
377,15:09:35.320,ROI,160,160,224,224,8.75,9.62,0.0,0.0,103.94,584.75,264.36,92.74,104.02,0.9566,14.5400,-84.8500,0.0000,0.0000,0.8418,0,-84.8500,-85.2868,-114.9563,0.0166,-85.7715,0.9837,PHASE_2_DRIVING,-75.60,-10.17,640.1,480.0,222.63,1598,2000
378,15:09:35.384,ROI,160,160,224,224,7.97,8.73,14.275,0.0,114.57,585.67,264.35,96.07,103.04,0.9565,14.3000,-85.8800,0.0000,0.0000,0.8635,0,-85.8800,-85.3921,-88.5707,0.0377,-85.5076,0.9637,PHASE_2_DRIVING,-75.83,-9.67,640.1,480.0,222.41,1714,2000
