anchor_rank,anchor_index,group_id,best_class_id,best_class,best_conf,vector_magnitude,estimated_angle,vector_x,vector_y,x_center_160,y_center_160,width_160,height_160,color_b,color_g,color_r,color_hex,score_Leanbot_0,score_Leanbot_p15,score_Leanbot_p30,score_Leanbot_p45,score_Leanbot_p60,score_Leanbot_p75,score_Leanbot_p90,score_Leanbot_p105,score_Leanbot_p120,score_Leanbot_p135,score_Leanbot_p150,score_Leanbot_p165,score_Leanbot_p180,score_Leanbot_p195,score_Leanbot_m150,score_Leanbot_m135,score_Leanbot_m120,score_Leanbot_m105,score_Leanbot_m90,score_Leanbot_m75,score_Leanbot_m60,score_Leanbot_m45,score_Leanbot_m30,score_Leanbot_m15,roi_x,roi_y,roi_width,roi_height,full_bbox_x1,full_bbox_y1,full_bbox_x2,full_bbox_y2,x1_160,y1_160,x2_160,y2_160,x_center_roi,y_center_roi,width_roi,height_roi,x1_origin,y1_origin,x2_origin,y2_origin,x_center_origin,y_center_origin,width_origin,height_origin,group_anchor_count,group_vector_magnitude,group_x_center_160,group_y_center_160,group_width_160,group_height_160,group_estimated_angle,full_best_conf,full_group_angle,full_group_vector_magnitude
37,520,5,19,Leanbot_m75,0.000685,0.000560,-136.193599,-0.000404,-0.000388,45.875000,144.000000,91.875000,33.625000,62,255,25,#19FF3E,0.000562,0.000486,0.000517,0.000511,0.000509,0.000617,0.000484,0.000525,0.000430,0.000598,0.000626,0.000568,0.000638,0.000557,0.000530,0.000644,0.000634,0.000564,0.000536,0.000685,0.000609,0.000488,0.000523,0.000495,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-0.062500,127.187500,91.812500,160.812500,64.225000,201.600000,128.625000,47.075000,587.912500,250.062500,716.537500,297.137500,652.225000,273.600000,128.625000,47.075000,3,0.000000,63.960000,145.850000,116.140000,28.620000,-169.160000,0.056732,166.110000,0.420000
38,502,14,21,Leanbot_m45,0.000656,0.000405,21.351392,0.000377,0.000147,92.125000,49.750000,127.687500,107.625000,75,255,25,#19FF4B,0.000484,0.000370,0.000519,0.000521,0.000501,0.000553,0.000490,0.000593,0.000424,0.000469,0.000417,0.000464,0.000495,0.000429,0.000453,0.000426,0.000462,0.000443,0.000405,0.000388,0.000626,0.000656,0.000527,0.000460,588,72,224,224,646.318726,149.012512,755.006226,220.912476,28.281250,-4.062500,155.968750,103.562500,128.975000,69.650000,178.762500,150.675000,627.593750,66.312500,806.356250,216.987500,716.975000,141.650000,178.762500,150.675000,5,0.000000,88.360000,47.250000,136.900000,109.380000,-69.040000,0.056732,166.110000,0.420000
39,390,6,0,Leanbot_0,0.000654,0.001654,60.515311,0.000814,0.001440,89.500000,156.375000,73.562500,7.750000,89,255,25,#19FF59,0.000654,0.000323,0.000357,0.000148,0.000261,0.000245,0.000227,0.000517,0.000542,0.000188,0.000187,0.000101,0.000291,0.000094,0.000142,0.000078,0.000060,0.000181,0.000026,0.000121,0.000073,0.000102,0.000148,0.000421,588,72,224,224,646.318726,149.012512,755.006226,220.912476,52.718750,152.500000,126.281250,160.250000,125.300000,218.925000,102.987500,10.850000,661.806250,285.500000,764.793750,296.350000,713.300000,290.925000,102.987500,10.850000,2,0.000000,92.970000,155.910000,76.230000,8.480000,52.860000,0.056732,166.110000,0.420000
40,501,14,21,Leanbot_m45,0.000638,0.000462,-26.866971,0.000412,-0.000209,75.375000,35.625000,134.000000,105.000000,103,255,25,#19FF67,0.000453,0.000401,0.000548,0.000490,0.000451,0.000521,0.000495,0.000501,0.000426,0.000450,0.000403,0.000443,0.000450,0.000437,0.000492,0.000462,0.000462,0.000492,0.000439,0.000443,0.000619,0.000638,0.000538,0.000484,588,72,224,224,646.318726,149.012512,755.006226,220.912476,8.375000,-16.875000,142.375000,88.125000,105.525000,49.875000,187.600000,147.000000,599.725000,48.375000,787.325000,195.375000,693.525000,121.875000,187.600000,147.000000,5,0.000000,88.360000,47.250000,136.900000,109.380000,-69.040000,0.056732,166.110000,0.420000
41,505,14,18,Leanbot_m90,0.000621,0.000397,-56.369678,0.000220,-0.000330,69.062500,60.375000,177.625000,98.625000,117,255,25,#19FF75,0.000459,0.000586,0.000540,0.000474,0.000392,0.000514,0.000566,0.000365,0.000436,0.000584,0.000451,0.000548,0.000401,0.000434,0.000564,0.000421,0.000501,0.000579,0.000621,0.000521,0.000467,0.000570,0.000480,0.000546,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-19.750000,11.062500,157.875000,109.687500,96.687500,84.525000,248.675000,138.075000,560.350000,87.487500,809.025000,225.562500,684.687500,156.525000,248.675000,138.075000,5,0.000000,88.360000,47.250000,136.900000,109.380000,-69.040000,0.056732,166.110000,0.420000
42,515,15,19,Leanbot_m75,0.000617,0.000610,-41.315735,0.000458,-0.000403,67.375000,113.000000,142.750000,91.250000,131,255,25,#19FF83,0.000424,0.000507,0.000466,0.000432,0.000453,0.000490,0.000488,0.000382,0.000401,0.000450,0.000459,0.000446,0.000417,0.000403,0.000471,0.000386,0.000500,0.000443,0.000507,0.000617,0.000517,0.000500,0.000591,0.000514,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-4.000000,67.375000,138.750000,158.625000,94.325000,158.200000,199.850000,127.750000,582.400000,166.325000,782.250000,294.075000,682.325000,230.200000,199.850000,127.750000,2,0.000000,67.800000,114.140000,141.690000,89.220000,-44.680000,0.056732,166.110000,0.420000
43,209,1,1,Leanbot_p15,0.000605,0.001336,21.099735,0.001247,0.000481,79.687500,80.875000,80.875000,53.781250,144,255,25,#19FF90,0.000278,0.000605,0.000500,0.000229,0.000296,0.000036,0.000032,0.000108,0.000143,0.000098,0.000370,0.000112,0.000101,0.000104,0.000023,0.000054,0.000064,0.000037,0.000323,0.000166,0.000070,0.000097,0.000145,0.000267,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.250000,53.984375,120.125000,107.765625,111.562500,113.225000,113.225000,75.293750,642.950000,147.578125,756.175000,222.871875,699.562500,185.225000,113.225000,75.293750,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
44,503,14,20,Leanbot_m60,0.000588,0.000104,172.668341,-0.000103,0.000013,95.875000,52.125000,127.000000,107.625000,158,255,25,#19FF9E,0.000427,0.000392,0.000551,0.000417,0.000505,0.000478,0.000530,0.000548,0.000408,0.000494,0.000486,0.000559,0.000564,0.000446,0.000462,0.000474,0.000469,0.000448,0.000495,0.000421,0.000588,0.000570,0.000517,0.000439,588,72,224,224,646.318726,149.012512,755.006226,220.912476,32.375000,-1.687500,159.375000,105.937500,134.225000,72.975000,177.800000,150.675000,633.325000,69.637500,811.125000,220.312500,722.225000,144.975000,177.800000,150.675000,5,0.000000,88.360000,47.250000,136.900000,109.380000,-69.040000,0.056732,166.110000,0.420000
45,361,7,7,Leanbot_p105,0.000575,0.001247,88.236965,0.000038,0.001246,10.640625,147.250000,21.218750,25.125000,172,255,25,#19FFAC,0.000466,0.000187,0.000129,0.000207,0.000196,0.000154,0.000375,0.000575,0.000203,0.000414,0.000231,0.000236,0.000144,0.000042,0.000202,0.000069,0.000092,0.000161,0.000062,0.000178,0.000064,0.000118,0.000210,0.000125,588,72,224,224,646.318726,149.012512,755.006226,220.912476,0.031250,134.687500,21.250000,159.812500,14.896875,206.150000,29.706250,35.175000,588.043750,260.562500,617.750000,295.737500,602.896875,278.150000,29.706250,35.175000,3,0.000000,10.140000,147.920000,20.160000,24.290000,112.210000,0.056732,166.110000,0.420000
46,500,19,18,Leanbot_m90,0.000562,0.000450,-66.693185,0.000178,-0.000413,34.437500,17.250000,111.000000,96.500000,186,255,25,#19FFBA,0.000414,0.000490,0.000544,0.000419,0.000414,0.000451,0.000503,0.000398,0.000416,0.000492,0.000400,0.000514,0.000397,0.000437,0.000527,0.000430,0.000511,0.000507,0.000562,0.000484,0.000490,0.000540,0.000507,0.000494,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-21.062500,-31.000000,89.937500,65.500000,48.212500,24.150000,155.400000,135.100000,558.512500,28.600000,713.912500,163.700000,636.212500,96.150000,155.400000,135.100000,1,0.000000,34.440000,17.250000,111.000000,96.500000,-66.690000,0.056732,166.110000,0.420000
47,510,1,19,Leanbot_m75,0.000530,0.000266,-56.180596,0.000148,-0.000221,76.625000,85.250000,160.000000,68.375000,199,255,25,#19FFC7,0.000358,0.000483,0.000511,0.000429,0.000412,0.000476,0.000519,0.000360,0.000364,0.000466,0.000401,0.000451,0.000392,0.000424,0.000488,0.000364,0.000503,0.000455,0.000521,0.000530,0.000441,0.000443,0.000441,0.000450,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-3.375000,51.062500,156.625000,119.437500,107.275000,119.350000,224.000000,95.725000,583.275000,143.487500,807.275000,239.212500,695.275000,191.350000,224.000000,95.725000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
48,490,7,10,Leanbot_p150,0.000525,0.001226,155.947480,-0.001119,0.000500,9.453125,147.625000,18.875000,25.250000,213,255,25,#19FFD5,0.000169,0.000205,0.000110,0.000116,0.000112,0.000150,0.000218,0.000380,0.000373,0.000364,0.000525,0.000375,0.000310,0.000261,0.000190,0.000164,0.000213,0.000149,0.000267,0.000164,0.000196,0.000185,0.000148,0.000197,588,72,224,224,646.318726,149.012512,755.006226,220.912476,0.015625,135.000000,18.890625,160.250000,13.234375,206.675000,26.425000,35.350000,588.021875,261.000000,614.446875,296.350000,601.234375,278.675000,26.425000,35.350000,3,0.000000,10.140000,147.920000,20.160000,24.290000,112.210000,0.056732,166.110000,0.420000
49,380,4,4,Leanbot_p60,0.000521,0.001389,73.773169,0.000388,0.001334,4.664062,148.125000,9.250000,24.250000,227,255,25,#19FFE3,0.000187,0.000234,0.000102,0.000227,0.000521,0.000265,0.000308,0.000373,0.000148,0.000188,0.000095,0.000048,0.000175,0.000069,0.000100,0.000075,0.000122,0.000148,0.000032,0.000057,0.000035,0.000077,0.000125,0.000119,588,72,224,224,646.318726,149.012512,755.006226,220.912476,0.039062,136.000000,9.289062,160.250000,6.529687,207.375000,12.950000,33.950000,588.054688,262.400000,601.004688,296.350000,594.529688,279.375000,12.950000,33.950000,3,0.010000,3.640000,146.260000,7.270000,28.050000,86.490000,0.056732,166.110000,0.420000
50,497,2,11,Leanbot_p165,0.000478,0.001183,159.309267,-0.001107,0.000418,106.687500,146.750000,91.375000,26.250000,241,255,25,#19FFF1,0.000207,0.000152,0.000166,0.000130,0.000098,0.000158,0.000193,0.000243,0.000354,0.000434,0.000354,0.000478,0.000323,0.000335,0.000174,0.000217,0.000245,0.000129,0.000157,0.000108,0.000156,0.000261,0.000144,0.000227,588,72,224,224,646.318726,149.012512,755.006226,220.912476,61.000000,133.625000,152.375000,159.875000,149.362500,205.450000,127.925000,36.750000,673.400000,259.075000,801.325000,295.825000,737.362500,277.450000,127.925000,36.750000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
51,393,2,17,Leanbot_m105,0.000459,0.001186,29.687590,0.001030,0.000587,99.750000,145.375000,71.000000,29.250000,255,255,25,#19FFFF,0.000455,0.000291,0.000229,0.000450,0.000247,0.000240,0.000303,0.000095,0.000085,0.000065,0.000133,0.000023,0.000170,0.000045,0.000048,0.000062,0.000065,0.000459,0.000061,0.000164,0.000047,0.000070,0.000067,0.000124,588,72,224,224,646.318726,149.012512,755.006226,220.912476,64.250000,130.750000,135.250000,160.000000,139.650000,203.525000,99.400000,40.950000,677.950000,255.050000,777.350000,296.000000,727.650000,275.525000,99.400000,40.950000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
52,392,9,0,Leanbot_0,0.000451,0.000979,37.685927,0.000775,0.000598,95.187500,150.375000,68.375000,19.500000,255,241,25,#19F1FF,0.000451,0.000156,0.000154,0.000220,0.000274,0.000139,0.000182,0.000291,0.000092,0.000078,0.000121,0.000047,0.000137,0.000041,0.000089,0.000066,0.000074,0.000197,0.000019,0.000133,0.000057,0.000058,0.000134,0.000211,588,72,224,224,646.318726,149.012512,755.006226,220.912476,61.000000,140.625000,129.375000,160.125000,133.262500,210.525000,95.725000,27.300000,673.400000,268.875000,769.125000,296.175000,721.262500,282.525000,95.725000,27.300000,2,0.000000,95.600000,147.430000,65.770000,25.040000,43.960000,0.056732,166.110000,0.420000
53,459,1,11,Leanbot_p165,0.000417,0.000817,140.728565,-0.000632,0.000517,126.250000,82.125000,67.500000,56.812500,255,227,25,#19E3FF,0.000265,0.000148,0.000119,0.000169,0.000129,0.000181,0.000274,0.000203,0.000217,0.000274,0.000395,0.000417,0.000218,0.000223,0.000123,0.000215,0.000140,0.000161,0.000140,0.000119,0.000140,0.000134,0.000131,0.000229,588,72,224,224,646.318726,149.012512,755.006226,220.912476,92.500000,53.718750,160.000000,110.531250,176.750000,114.975000,94.500000,79.537500,717.500000,147.206250,812.000000,226.743750,764.750000,186.975000,94.500000,79.537500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
54,372,9,4,Leanbot_p60,0.000409,0.001184,49.135697,0.000775,0.000895,95.937500,145.000000,63.625000,29.625000,255,213,25,#19D5FF,0.000194,0.000350,0.000200,0.000158,0.000409,0.000157,0.000156,0.000199,0.000129,0.000051,0.000056,0.000066,0.000087,0.000078,0.000051,0.000056,0.000061,0.000088,0.000025,0.000066,0.000031,0.000049,0.000099,0.000125,588,72,224,224,646.318726,149.012512,755.006226,220.912476,64.125000,130.187500,127.750000,159.812500,134.312500,203.000000,89.075000,41.475000,677.775000,254.262500,766.850000,295.737500,722.312500,275.000000,89.075000,41.475000,2,0.000000,95.600000,147.430000,65.770000,25.040000,43.960000,0.056732,166.110000,0.420000
55,491,12,11,Leanbot_p165,0.000405,0.000959,145.107623,-0.000787,0.000549,39.625000,147.250000,81.750000,25.875000,255,199,25,#19C7FF,0.000203,0.000128,0.000136,0.000122,0.000119,0.000126,0.000267,0.000218,0.000356,0.000346,0.000318,0.000405,0.000190,0.000310,0.000173,0.000148,0.000185,0.000106,0.000138,0.000096,0.000132,0.000194,0.000157,0.000242,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-1.250000,134.312500,80.500000,160.187500,55.475000,206.150000,114.450000,36.225000,586.250000,260.037500,700.700000,296.262500,643.475000,278.150000,114.450000,36.225000,1,0.000000,39.620000,147.250000,81.750000,25.880000,145.110000,0.056732,166.110000,0.420000
56,306,3,17,Leanbot_m105,0.000401,0.000569,95.204606,-0.000052,0.000566,48.562500,115.437500,43.250000,61.125000,255,186,25,#19BAFF,0.000165,0.000145,0.000276,0.000092,0.000184,0.000240,0.000363,0.000107,0.000103,0.000261,0.000240,0.000057,0.000167,0.000096,0.000036,0.000064,0.000114,0.000401,0.000110,0.000142,0.000049,0.000038,0.000065,0.000068,588,72,224,224,646.318726,149.012512,755.006226,220.912476,26.937500,84.875000,70.187500,146.000000,67.987500,161.612500,60.550000,85.575000,625.712500,190.825000,686.262500,276.400000,655.987500,233.612500,60.550000,85.575000,8,0.010000,49.320000,114.380000,42.990000,62.930000,88.190000,0.056732,166.110000,0.420000
57,304,3,5,Leanbot_p75,0.000397,0.001192,84.664574,0.000111,0.001186,49.812500,117.812500,42.968750,57.375000,255,172,25,#19ACFF,0.000052,0.000098,0.000164,0.000073,0.000178,0.000397,0.000255,0.000173,0.000245,0.000115,0.000090,0.000062,0.000073,0.000048,0.000036,0.000030,0.000029,0.000042,0.000022,0.000067,0.000016,0.000031,0.000060,0.000064,588,72,224,224,646.318726,149.012512,755.006226,220.912476,28.328125,89.125000,71.296875,146.500000,69.737500,164.937500,60.156250,80.325000,627.659375,196.775000,687.815625,277.100000,657.737500,236.937500,60.156250,80.325000,8,0.010000,49.320000,114.380000,42.990000,62.930000,88.190000,0.056732,166.110000,0.420000
58,190,1,8,Leanbot_p120,0.000391,0.000917,58.139877,0.000484,0.000779,78.875000,81.000000,78.625000,51.562500,255,158,25,#199EFF,0.000269,0.000339,0.000361,0.000108,0.000202,0.000068,0.000080,0.000170,0.000391,0.000143,0.000310,0.000123,0.000144,0.000091,0.000031,0.000051,0.000044,0.000051,0.000127,0.000165,0.000048,0.000116,0.000101,0.000208,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.562500,55.218750,118.187500,106.781250,110.425000,113.400000,110.075000,72.187500,643.387500,149.306250,753.462500,221.493750,698.425000,185.400000,110.075000,72.187500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
59,498,2,11,Leanbot_p165,0.000382,0.000678,150.947169,-0.000592,0.000329,114.812500,147.250000,90.125000,25.500000,255,144,25,#1990FF,0.000222,0.000132,0.000118,0.000137,0.000103,0.000115,0.000147,0.000199,0.000300,0.000333,0.000208,0.000382,0.000145,0.000315,0.000139,0.000141,0.000134,0.000139,0.000144,0.000085,0.000142,0.000178,0.000137,0.000207,588,72,224,224,646.318726,149.012512,755.006226,220.912476,69.750000,134.500000,159.875000,160.000000,160.737500,206.150000,126.175000,35.700000,685.650000,260.300000,811.825000,296.000000,748.737500,278.150000,126.175000,35.700000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
60,65,10,2,Leanbot_p30,0.000373,0.000976,42.232965,0.000723,0.000656,51.687500,29.906250,52.281250,43.187500,255,131,25,#1983FF,0.000280,0.000243,0.000373,0.000191,0.000181,0.000215,0.000141,0.000129,0.000090,0.000064,0.000220,0.000095,0.000106,0.000064,0.000067,0.000066,0.000048,0.000139,0.000052,0.000136,0.000032,0.000038,0.000134,0.000151,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.546875,8.312500,77.828125,51.500000,72.362500,41.868750,73.193750,60.462500,623.765625,83.637500,696.959375,144.100000,660.362500,113.868750,73.193750,60.462500,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
61,412,10,11,Leanbot_p165,0.000365,0.000801,-168.208984,-0.000784,-0.000164,52.250000,30.468750,53.250000,44.937500,255,117,25,#1975FF,0.000180,0.000162,0.000127,0.000162,0.000123,0.000121,0.000131,0.000157,0.000185,0.000265,0.000255,0.000365,0.000280,0.000285,0.000253,0.000234,0.000160,0.000217,0.000194,0.000184,0.000188,0.000151,0.000116,0.000190,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.625000,8.000000,78.875000,52.937500,73.150000,42.656250,74.550000,62.912500,623.875000,83.200000,698.425000,146.112500,661.150000,114.656250,74.550000,62.912500,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
62,55,11,4,Leanbot_p60,0.000357,0.001156,57.324090,0.000624,0.000973,121.125000,21.937500,40.750000,42.375000,255,103,25,#1967FF,0.000161,0.000175,0.000215,0.000335,0.000357,0.000276,0.000249,0.000051,0.000085,0.000079,0.000102,0.000021,0.000052,0.000037,0.000034,0.000071,0.000077,0.000191,0.000034,0.000061,0.000023,0.000019,0.000029,0.000032,588,72,224,224,646.318726,149.012512,755.006226,220.912476,100.750000,0.750000,141.500000,43.125000,169.575000,30.712500,57.050000,59.325000,729.050000,73.050000,786.100000,132.375000,757.575000,102.712500,57.050000,59.325000,3,0.000000,121.280000,22.020000,41.400000,42.740000,60.400000,0.056732,166.110000,0.420000
63,481,13,11,Leanbot_p165,0.000354,0.000818,151.530040,-0.000719,0.000390,34.656250,129.000000,69.312500,61.500000,255,89,25,#1959FF,0.000151,0.000116,0.000134,0.000117,0.000092,0.000117,0.000190,0.000218,0.000236,0.000255,0.000296,0.000354,0.000245,0.000229,0.000145,0.000162,0.000145,0.000074,0.000118,0.000105,0.000144,0.000157,0.000122,0.000184,588,72,224,224,646.318726,149.012512,755.006226,220.912476,0.000000,98.250000,69.312500,159.750000,48.518750,180.600000,97.037500,86.100000,588.000000,209.550000,685.037500,295.650000,636.518750,252.600000,97.037500,86.100000,2,0.000000,38.420000,125.260000,76.890000,68.450000,158.470000,0.056732,166.110000,0.420000
64,496,2,13,Leanbot_p195,0.000354,0.000819,168.409352,-0.000803,0.000165,98.875000,147.500000,92.750000,24.875000,255,75,25,#194BFF,0.000208,0.000178,0.000173,0.000124,0.000124,0.000157,0.000185,0.000249,0.000310,0.000328,0.000305,0.000352,0.000283,0.000354,0.000184,0.000218,0.000257,0.000166,0.000190,0.000157,0.000126,0.000238,0.000171,0.000229,588,72,224,224,646.318726,149.012512,755.006226,220.912476,52.500000,135.062500,145.250000,159.937500,138.425000,206.500000,129.850000,34.825000,661.500000,261.087500,791.350000,295.912500,726.425000,278.500000,129.850000,34.825000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
65,210,1,4,Leanbot_p60,0.000336,0.000762,73.126919,0.000221,0.000729,78.125000,80.687500,80.750000,52.843750,255,62,25,#193EFF,0.000118,0.000308,0.000203,0.000123,0.000336,0.000031,0.000067,0.000210,0.000269,0.000227,0.000196,0.000152,0.000055,0.000138,0.000023,0.000036,0.000052,0.000019,0.000225,0.000103,0.000057,0.000122,0.000085,0.000084,588,72,224,224,646.318726,149.012512,755.006226,220.912476,37.750000,54.265625,118.500000,107.109375,109.375000,112.962500,113.050000,73.981250,640.850000,147.971875,753.900000,221.953125,697.375000,184.962500,113.050000,73.981250,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
66,266,3,5,Leanbot_p75,0.000335,0.001010,78.127155,0.000208,0.000988,50.625000,108.500000,41.250000,73.750000,255,48,25,#1930FF,0.000227,0.000151,0.000141,0.000107,0.000200,0.000335,0.000325,0.000127,0.000085,0.000126,0.000308,0.000049,0.000060,0.000025,0.000027,0.000035,0.000037,0.000170,0.000054,0.000108,0.000031,0.000038,0.000022,0.000035,588,72,224,224,646.318726,149.012512,755.006226,220.912476,30.000000,71.625000,71.250000,145.375000,70.875000,151.900000,57.750000,103.250000,630.000000,172.275000,687.750000,275.525000,658.875000,223.900000,57.750000,103.250000,8,0.010000,49.320000,114.380000,42.990000,62.930000,88.190000,0.056732,166.110000,0.420000
67,64,10,3,Leanbot_p45,0.000333,0.001171,60.561328,0.000576,0.001020,47.625000,26.343750,43.500000,36.937500,255,34,25,#1922FF,0.000107,0.000200,0.000171,0.000333,0.000313,0.000328,0.000129,0.000137,0.000092,0.000060,0.000126,0.000070,0.000073,0.000045,0.000067,0.000039,0.000053,0.000085,0.000035,0.000073,0.000021,0.000030,0.000073,0.000092,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.875000,7.875000,69.375000,44.812500,66.675000,36.881250,60.900000,51.712500,624.225000,83.025000,685.125000,134.737500,654.675000,108.881250,60.900000,51.712500,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
68,54,11,4,Leanbot_p60,0.000330,0.000807,65.099831,0.000340,0.000732,121.437500,22.484375,41.875000,43.406250,255,25,30,#1E19FF,0.000113,0.000098,0.000200,0.000122,0.000330,0.000289,0.000222,0.000097,0.000088,0.000053,0.000110,0.000038,0.000073,0.000064,0.000034,0.000092,0.000062,0.000139,0.000058,0.000097,0.000044,0.000033,0.000052,0.000052,588,72,224,224,646.318726,149.012512,755.006226,220.912476,100.500000,0.781250,142.375000,44.187500,170.012500,31.478125,58.625000,60.768750,728.700000,73.093750,787.325000,133.862500,758.012500,103.478125,58.625000,60.768750,3,0.000000,121.280000,22.020000,41.400000,42.740000,60.400000,0.056732,166.110000,0.420000
69,449,1,11,Leanbot_p165,0.000328,0.000677,142.583152,-0.000538,0.000411,125.750000,79.562500,68.437500,55.875000,255,25,43,#2B19FF,0.000193,0.000107,0.000128,0.000141,0.000128,0.000122,0.000223,0.000197,0.000203,0.000218,0.000255,0.000328,0.000203,0.000236,0.000144,0.000167,0.000123,0.000091,0.000116,0.000103,0.000112,0.000139,0.000124,0.000181,588,72,224,224,646.318726,149.012512,755.006226,220.912476,91.531250,51.625000,159.968750,107.500000,176.050000,111.387500,95.812500,78.225000,716.143750,144.275000,811.956250,222.500000,764.050000,183.387500,95.812500,78.225000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
70,189,1,1,Leanbot_p15,0.000323,0.000704,23.544518,0.000646,0.000281,79.312500,81.250000,75.625000,52.562500,255,25,57,#3919FF,0.000257,0.000323,0.000289,0.000103,0.000111,0.000047,0.000046,0.000102,0.000182,0.000106,0.000165,0.000106,0.000122,0.000084,0.000039,0.000054,0.000048,0.000054,0.000123,0.000125,0.000059,0.000091,0.000121,0.000213,588,72,224,224,646.318726,149.012512,755.006226,220.912476,41.500000,54.968750,117.125000,107.531250,111.037500,113.750000,105.875000,73.587500,646.100000,148.956250,751.975000,222.543750,699.037500,185.750000,105.875000,73.587500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
71,191,1,2,Leanbot_p30,0.000318,0.000507,64.642546,0.000217,0.000458,79.875000,80.375000,77.937500,49.937500,255,25,71,#4719FF,0.000130,0.000155,0.000318,0.000048,0.000182,0.000099,0.000099,0.000180,0.000234,0.000102,0.000207,0.000199,0.000121,0.000106,0.000023,0.000058,0.000034,0.000054,0.000140,0.000181,0.000071,0.000130,0.000111,0.000170,588,72,224,224,646.318726,149.012512,755.006226,220.912476,40.906250,55.406250,118.843750,105.343750,111.825000,112.525000,109.112500,69.912500,645.268750,149.568750,754.381250,219.481250,699.825000,184.525000,109.112500,69.912500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
72,495,16,13,Leanbot_p195,0.000308,0.000558,164.440505,-0.000537,0.000150,97.625000,151.875000,91.937500,16.000000,255,25,85,#5519FF,0.000178,0.000120,0.000124,0.000123,0.000108,0.000133,0.000141,0.000181,0.000227,0.000251,0.000210,0.000236,0.000187,0.000308,0.000171,0.000177,0.000167,0.000113,0.000123,0.000116,0.000117,0.000151,0.000144,0.000190,588,72,224,224,646.318726,149.012512,755.006226,220.912476,51.656250,143.875000,143.593750,159.875000,136.675000,212.625000,128.712500,22.400000,660.318750,273.425000,789.031250,295.825000,724.675000,284.625000,128.712500,22.400000,1,0.000000,97.620000,151.880000,91.940000,16.000000,164.440000,0.056732,166.110000,0.420000
73,354,18,9,Leanbot_p135,0.000303,0.000344,116.104530,-0.000151,0.000309,109.437500,144.500000,25.375000,30.250000,255,25,98,#6219FF,0.000136,0.000115,0.000143,0.000110,0.000140,0.000094,0.000171,0.000156,0.000110,0.000303,0.000181,0.000144,0.000157,0.000091,0.000102,0.000065,0.000157,0.000138,0.000080,0.000133,0.000102,0.000057,0.000143,0.000161,588,72,224,224,646.318726,149.012512,755.006226,220.912476,96.750000,129.375000,122.125000,159.625000,153.212500,202.300000,35.525000,42.350000,723.450000,253.125000,758.975000,295.475000,741.212500,274.300000,35.525000,42.350000,2,0.000000,107.390000,144.570000,25.750000,29.950000,119.980000,0.056732,166.110000,0.420000
74,66,10,0,Leanbot_0,0.000300,0.000579,40.514169,0.000440,0.000376,52.156250,30.812500,53.812500,44.625000,255,25,112,#7019FF,0.000300,0.000245,0.000278,0.000166,0.000134,0.000085,0.000121,0.000090,0.000084,0.000148,0.000291,0.000043,0.000121,0.000064,0.000042,0.000042,0.000085,0.000160,0.000101,0.000155,0.000058,0.000044,0.000062,0.000101,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.250000,8.500000,79.062500,53.125000,73.018750,43.137500,75.337500,62.475000,623.350000,83.900000,698.687500,146.375000,661.018750,115.137500,75.337500,62.475000,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
