anchor_rank,anchor_index,group_id,best_class_id,best_class,best_conf,vector_magnitude,estimated_angle,vector_x,vector_y,x_center_160,y_center_160,width_160,height_160,color_b,color_g,color_r,color_hex,score_Leanbot_0,score_Leanbot_p15,score_Leanbot_p30,score_Leanbot_p45,score_Leanbot_p60,score_Leanbot_p75,score_Leanbot_p90,score_Leanbot_p105,score_Leanbot_p120,score_Leanbot_p135,score_Leanbot_p150,score_Leanbot_p165,score_Leanbot_p180,score_Leanbot_p195,score_Leanbot_m150,score_Leanbot_m135,score_Leanbot_m120,score_Leanbot_m105,score_Leanbot_m90,score_Leanbot_m75,score_Leanbot_m60,score_Leanbot_m45,score_Leanbot_m30,score_Leanbot_m15,roi_x,roi_y,roi_width,roi_height,full_bbox_x1,full_bbox_y1,full_bbox_x2,full_bbox_y2,x1_160,y1_160,x2_160,y2_160,x_center_roi,y_center_roi,width_roi,height_roi,x1_origin,y1_origin,x2_origin,y2_origin,x_center_origin,y_center_origin,width_origin,height_origin,group_anchor_count,group_vector_magnitude,group_x_center_160,group_y_center_160,group_width_160,group_height_160,group_estimated_angle,full_best_conf,full_group_angle,full_group_vector_magnitude
37,448,2,12,Leanbot_p180,0.000374,0.001113,-162.583926,-0.001062,-0.000333,100.125000,57.343750,120.312500,115.062500,62,255,25,#19FF3E,0.000132,0.000208,0.000111,0.000133,0.000114,0.000136,0.000098,0.000137,0.000253,0.000265,0.000285,0.000341,0.000374,0.000296,0.000291,0.000242,0.000211,0.000280,0.000190,0.000188,0.000285,0.000101,0.000116,0.000151,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.968750,-0.187500,160.281250,114.875000,140.175000,80.281250,168.437500,161.087500,626.956250,68.737500,795.393750,229.825000,711.175000,149.281250,168.437500,161.087500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
38,435,2,13,Leanbot_p195,0.000360,0.000967,-172.937353,-0.000960,-0.000119,90.812500,59.312500,111.625000,101.125000,75,255,25,#19FF4B,0.000147,0.000134,0.000112,0.000148,0.000141,0.000162,0.000157,0.000164,0.000207,0.000215,0.000255,0.000296,0.000354,0.000360,0.000285,0.000294,0.000174,0.000137,0.000185,0.000205,0.000133,0.000155,0.000102,0.000223,571,69,224,224,627.981262,146.743759,739.443726,217.106232,35.000000,8.750000,146.625000,109.875000,127.137500,83.037500,156.275000,141.575000,620.000000,81.250000,776.275000,222.825000,698.137500,152.037500,156.275000,141.575000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
39,434,2,13,Leanbot_p195,0.000354,0.000715,-147.396135,-0.000603,-0.000385,85.875000,60.437500,100.500000,98.250000,89,255,25,#19FF59,0.000143,0.000137,0.000129,0.000155,0.000092,0.000127,0.000084,0.000119,0.000139,0.000178,0.000141,0.000194,0.000263,0.000354,0.000276,0.000253,0.000161,0.000148,0.000154,0.000175,0.000165,0.000147,0.000118,0.000171,571,69,224,224,627.981262,146.743759,739.443726,217.106232,35.625000,11.312500,136.125000,109.562500,120.225000,84.612500,140.700000,137.550000,620.875000,84.837500,761.575000,222.387500,691.225000,153.612500,140.700000,137.550000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
40,436,2,14,Leanbot_m150,0.000349,0.001111,-162.885984,-0.001062,-0.000327,96.937500,56.312500,126.625000,108.125000,103,255,25,#19FF67,0.000120,0.000138,0.000124,0.000131,0.000103,0.000128,0.000120,0.000130,0.000178,0.000222,0.000215,0.000323,0.000343,0.000335,0.000349,0.000285,0.000197,0.000173,0.000178,0.000164,0.000175,0.000124,0.000109,0.000185,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.625000,2.250000,160.250000,110.375000,135.712500,78.837500,177.275000,151.375000,618.075000,72.150000,795.350000,223.525000,706.712500,147.837500,177.275000,151.375000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
41,208,1,2,Leanbot_p30,0.000343,0.000927,23.835275,0.000848,0.000375,79.687500,80.125000,79.875000,55.187500,117,255,25,#19FF75,0.000249,0.000315,0.000343,0.000213,0.000145,0.000088,0.000078,0.000073,0.000075,0.000038,0.000095,0.000054,0.000115,0.000057,0.000055,0.000052,0.000047,0.000139,0.000066,0.000094,0.000030,0.000030,0.000094,0.000145,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.750000,52.531250,119.625000,107.718750,111.562500,112.175000,111.825000,77.262500,626.650000,142.543750,738.475000,219.806250,682.562500,181.175000,111.825000,77.262500,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
42,447,2,12,Leanbot_p180,0.000342,0.000735,-161.398290,-0.000697,-0.000234,96.625000,56.281250,126.687500,112.437500,131,255,25,#19FF83,0.000137,0.000142,0.000136,0.000136,0.000103,0.000110,0.000121,0.000162,0.000144,0.000194,0.000190,0.000231,0.000342,0.000238,0.000257,0.000247,0.000161,0.000164,0.000155,0.000169,0.000169,0.000155,0.000104,0.000144,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.281250,0.062500,159.968750,112.500000,135.275000,78.793750,177.362500,157.412500,617.593750,69.087500,794.956250,226.500000,706.275000,147.793750,177.362500,157.412500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
43,463,1,12,Leanbot_p180,0.000333,0.000750,-168.731497,-0.000736,-0.000147,79.750000,101.312500,90.687500,99.375000,144,255,25,#19FF90,0.000141,0.000143,0.000117,0.000133,0.000111,0.000136,0.000095,0.000180,0.000166,0.000287,0.000202,0.000269,0.000333,0.000247,0.000222,0.000202,0.000167,0.000147,0.000231,0.000158,0.000188,0.000143,0.000102,0.000175,571,69,224,224,627.981262,146.743759,739.443726,217.106232,34.406250,51.625000,125.093750,151.000000,111.650000,141.837500,126.962500,139.125000,619.168750,141.275000,746.131250,280.400000,682.650000,210.837500,126.962500,139.125000,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
44,458,2,11,Leanbot_p165,0.000330,0.000767,-162.238059,-0.000730,-0.000234,98.625000,65.125000,123.562500,118.812500,158,255,25,#19FF9E,0.000173,0.000213,0.000114,0.000138,0.000121,0.000145,0.000107,0.000142,0.000276,0.000274,0.000255,0.000330,0.000232,0.000310,0.000229,0.000200,0.000181,0.000323,0.000169,0.000181,0.000276,0.000103,0.000148,0.000171,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.843750,5.718750,160.406250,124.531250,138.075000,91.175000,172.987500,166.337500,622.581250,77.006250,795.568750,243.343750,709.075000,160.175000,172.987500,166.337500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
45,361,6,0,Leanbot_0,0.000313,0.000679,112.428316,-0.000259,0.000627,24.218750,148.250000,48.437500,23.250000,172,255,25,#19FFAC,0.000313,0.000082,0.000121,0.000129,0.000127,0.000147,0.000291,0.000278,0.000157,0.000231,0.000300,0.000187,0.000114,0.000062,0.000170,0.000059,0.000063,0.000240,0.000068,0.000200,0.000072,0.000059,0.000096,0.000050,571,69,224,224,627.981262,146.743759,739.443726,217.106232,0.000000,136.625000,48.437500,159.875000,33.906250,207.550000,67.812500,32.550000,571.000000,260.275000,638.812500,292.825000,604.906250,276.550000,67.812500,32.550000,4,0.000000,24.990000,148.460000,50.130000,23.180000,108.150000,0.014839,-176.090000,0.090000
46,466,1,15,Leanbot_m135,0.000303,0.000372,-122.245514,-0.000199,-0.000315,81.187500,84.687500,92.625000,67.125000,186,255,25,#19FFBA,0.000188,0.000127,0.000143,0.000144,0.000111,0.000125,0.000141,0.000134,0.000106,0.000140,0.000133,0.000167,0.000155,0.000111,0.000203,0.000303,0.000218,0.000184,0.000144,0.000141,0.000143,0.000123,0.000143,0.000134,571,69,224,224,627.981262,146.743759,739.443726,217.106232,34.875000,51.125000,127.500000,118.250000,113.662500,118.562500,129.675000,93.975000,619.825000,140.575000,749.500000,234.550000,684.662500,187.562500,129.675000,93.975000,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
47,492,9,13,Leanbot_p195,0.000298,0.000379,178.155887,-0.000379,0.000012,54.437500,149.500000,111.125000,21.125000,199,255,25,#19FFC7,0.000162,0.000111,0.000107,0.000130,0.000099,0.000143,0.000104,0.000151,0.000185,0.000190,0.000134,0.000185,0.000157,0.000298,0.000152,0.000162,0.000141,0.000123,0.000113,0.000124,0.000119,0.000139,0.000137,0.000132,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-1.125000,138.937500,110.000000,160.062500,76.212500,209.300000,155.575000,29.575000,569.425000,263.512500,725.000000,293.087500,647.212500,278.300000,155.575000,29.575000,4,0.000000,53.130000,146.250000,108.390000,28.050000,169.260000,0.014839,-176.090000,0.090000
48,464,1,13,Leanbot_p195,0.000291,0.000578,-145.172596,-0.000474,-0.000330,79.875000,94.250000,86.687500,84.750000,213,255,25,#19FFD5,0.000187,0.000175,0.000130,0.000144,0.000117,0.000174,0.000092,0.000177,0.000173,0.000263,0.000187,0.000261,0.000261,0.000291,0.000220,0.000225,0.000170,0.000185,0.000253,0.000207,0.000225,0.000181,0.000149,0.000193,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.531250,51.875000,123.218750,136.625000,111.825000,131.950000,121.362500,118.650000,622.143750,141.625000,743.506250,260.275000,682.825000,200.950000,121.362500,118.650000,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
49,417,2,15,Leanbot_m135,0.000287,0.000433,-146.677038,-0.000362,-0.000238,98.500000,55.312500,122.750000,111.750000,227,255,25,#19FFE3,0.000184,0.000109,0.000145,0.000154,0.000119,0.000113,0.000116,0.000131,0.000121,0.000173,0.000156,0.000197,0.000165,0.000210,0.000199,0.000287,0.000208,0.000161,0.000142,0.000121,0.000127,0.000129,0.000125,0.000167,571,69,224,224,627.981262,146.743759,739.443726,217.106232,37.125000,-0.562500,159.875000,111.187500,137.900000,77.437500,171.850000,156.450000,622.975000,68.212500,794.825000,224.662500,708.900000,146.437500,171.850000,156.450000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
50,56,7,4,Leanbot_p60,0.000267,0.000658,56.655196,0.000362,0.000550,133.625000,23.500000,44.437500,45.000000,241,255,25,#19FFF1,0.000067,0.000104,0.000102,0.000196,0.000267,0.000243,0.000106,0.000044,0.000050,0.000029,0.000060,0.000022,0.000032,0.000043,0.000036,0.000063,0.000071,0.000081,0.000044,0.000055,0.000032,0.000025,0.000031,0.000033,571,69,224,224,627.981262,146.743759,739.443726,217.106232,111.406250,1.000000,155.843750,46.000000,187.075000,32.900000,62.212500,63.000000,726.968750,70.400000,789.181250,133.400000,758.075000,101.900000,62.212500,63.000000,3,0.000000,133.840000,23.060000,44.490000,44.270000,45.310000,0.014839,-176.090000,0.090000
51,210,1,1,Leanbot_p15,0.000265,0.000558,43.844724,0.000402,0.000386,79.875000,80.062500,83.500000,57.750000,255,255,25,#19FFFF,0.000211,0.000265,0.000157,0.000129,0.000175,0.000070,0.000085,0.000155,0.000078,0.000073,0.000200,0.000064,0.000105,0.000062,0.000037,0.000052,0.000054,0.000064,0.000108,0.000130,0.000031,0.000060,0.000072,0.000092,571,69,224,224,627.981262,146.743759,739.443726,217.106232,38.125000,51.187500,121.625000,108.937500,111.825000,112.087500,116.900000,80.850000,624.375000,140.662500,741.275000,221.512500,682.825000,181.087500,116.900000,80.850000,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
52,497,11,13,Leanbot_p195,0.000263,0.000297,176.339386,-0.000296,0.000019,109.375000,149.500000,100.750000,21.125000,255,241,25,#19F1FF,0.000149,0.000127,0.000109,0.000121,0.000112,0.000130,0.000102,0.000166,0.000194,0.000191,0.000124,0.000184,0.000161,0.000263,0.000161,0.000127,0.000147,0.000105,0.000113,0.000156,0.000128,0.000139,0.000152,0.000138,571,69,224,224,627.981262,146.743759,739.443726,217.106232,59.000000,138.937500,159.750000,160.062500,153.125000,209.300000,141.050000,29.575000,653.600000,263.512500,794.650000,293.087500,724.125000,278.300000,141.050000,29.575000,4,0.000000,116.920000,149.250000,86.930000,21.890000,145.650000,0.014839,-176.090000,0.090000
53,474,4,13,Leanbot_p195,0.000263,0.000279,-154.415545,-0.000252,-0.000121,78.000000,100.625000,92.000000,107.250000,255,227,25,#19E3FF,0.000127,0.000114,0.000112,0.000157,0.000097,0.000184,0.000107,0.000165,0.000125,0.000121,0.000164,0.000124,0.000164,0.000263,0.000191,0.000174,0.000165,0.000117,0.000119,0.000141,0.000161,0.000157,0.000142,0.000131,571,69,224,224,627.981262,146.743759,739.443726,217.106232,32.000000,47.000000,124.000000,154.250000,109.200000,140.875000,128.800000,150.150000,615.800000,134.800000,744.600000,284.950000,680.200000,209.875000,128.800000,150.150000,8,0.000000,74.390000,105.570000,120.130000,106.180000,175.730000,0.014839,-176.090000,0.090000
54,287,5,6,Leanbot_p90,0.000253,0.000429,103.943203,-0.000103,0.000417,61.437500,105.937500,44.156250,83.375000,255,213,25,#19D5FF,0.000137,0.000066,0.000077,0.000043,0.000086,0.000152,0.000253,0.000127,0.000096,0.000063,0.000242,0.000078,0.000070,0.000039,0.000035,0.000035,0.000030,0.000165,0.000074,0.000131,0.000045,0.000051,0.000030,0.000028,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.359375,64.250000,83.515625,147.625000,86.012500,148.312500,61.818750,116.725000,626.103125,158.950000,687.921875,275.675000,657.012500,217.312500,61.818750,116.725000,4,0.000000,61.850000,114.310000,44.530000,67.890000,96.220000,0.014839,-176.090000,0.090000
55,427,2,15,Leanbot_m135,0.000251,0.000340,-133.958841,-0.000236,-0.000245,97.375000,55.375000,124.812500,113.500000,255,199,25,#19C7FF,0.000147,0.000110,0.000148,0.000142,0.000115,0.000138,0.000144,0.000155,0.000117,0.000178,0.000143,0.000157,0.000154,0.000166,0.000190,0.000251,0.000231,0.000145,0.000165,0.000147,0.000145,0.000154,0.000156,0.000150,571,69,224,224,627.981262,146.743759,739.443726,217.106232,34.968750,-1.375000,159.781250,112.125000,136.325000,77.525000,174.737500,158.900000,619.956250,67.075000,794.693750,225.975000,707.325000,146.525000,174.737500,158.900000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
56,498,11,9,Leanbot_p135,0.000245,0.000331,148.348957,-0.000282,0.000174,122.000000,149.000000,78.000000,22.000000,255,186,25,#19BAFF,0.000175,0.000134,0.000106,0.000119,0.000110,0.000129,0.000116,0.000177,0.000236,0.000245,0.000138,0.000234,0.000137,0.000236,0.000145,0.000102,0.000140,0.000106,0.000120,0.000125,0.000139,0.000143,0.000161,0.000155,571,69,224,224,627.981262,146.743759,739.443726,217.106232,83.000000,138.000000,161.000000,160.000000,170.800000,208.600000,109.200000,30.800000,687.200000,262.200000,796.400000,293.000000,741.800000,277.600000,109.200000,30.800000,4,0.000000,116.920000,149.250000,86.930000,21.890000,145.650000,0.014839,-176.090000,0.090000
57,491,9,8,Leanbot_p120,0.000242,0.000441,149.580403,-0.000380,0.000223,48.843750,147.750000,99.187500,24.625000,255,172,25,#19ACFF,0.000129,0.000132,0.000112,0.000112,0.000107,0.000128,0.000165,0.000174,0.000242,0.000203,0.000170,0.000199,0.000164,0.000208,0.000158,0.000125,0.000160,0.000106,0.000117,0.000112,0.000112,0.000131,0.000133,0.000158,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-0.750000,135.437500,98.437500,160.062500,68.381250,206.850000,138.862500,34.475000,569.950000,258.612500,708.812500,293.087500,639.381250,275.850000,138.862500,34.475000,4,0.000000,53.130000,146.250000,108.390000,28.050000,169.260000,0.014839,-176.090000,0.090000
58,229,1,1,Leanbot_p15,0.000240,0.000527,24.725374,0.000479,0.000220,81.187500,79.562500,84.125000,57.218750,255,158,25,#199EFF,0.000213,0.000240,0.000150,0.000148,0.000126,0.000077,0.000092,0.000071,0.000050,0.000041,0.000121,0.000040,0.000100,0.000051,0.000024,0.000047,0.000059,0.000117,0.000081,0.000103,0.000029,0.000045,0.000062,0.000070,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.125000,50.953125,123.250000,108.171875,113.662500,111.387500,117.775000,80.106250,625.775000,140.334375,743.550000,220.440625,684.662500,180.387500,117.775000,80.106250,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
59,473,4,13,Leanbot_p195,0.000240,0.000441,-164.055243,-0.000424,-0.000121,76.937500,101.375000,96.750000,111.187500,255,144,25,#1990FF,0.000144,0.000112,0.000102,0.000158,0.000099,0.000149,0.000106,0.000180,0.000129,0.000157,0.000170,0.000174,0.000217,0.000240,0.000208,0.000202,0.000167,0.000122,0.000140,0.000139,0.000145,0.000156,0.000108,0.000151,571,69,224,224,627.981262,146.743759,739.443726,217.106232,28.562500,45.781250,125.312500,156.968750,107.712500,141.925000,135.450000,155.662500,610.987500,133.093750,746.437500,288.756250,678.712500,210.925000,135.450000,155.662500,8,0.000000,74.390000,105.570000,120.130000,106.180000,175.730000,0.014839,-176.090000,0.090000
60,457,2,15,Leanbot_m135,0.000238,0.000407,-158.658921,-0.000379,-0.000148,96.062500,64.125000,125.375000,110.437500,255,131,25,#1983FF,0.000213,0.000152,0.000127,0.000131,0.000097,0.000143,0.000132,0.000157,0.000152,0.000147,0.000222,0.000184,0.000177,0.000165,0.000211,0.000238,0.000203,0.000211,0.000131,0.000138,0.000141,0.000088,0.000132,0.000126,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.375000,8.906250,158.750000,119.343750,134.487500,89.775000,175.525000,154.612500,617.725000,81.468750,793.250000,236.081250,705.487500,158.775000,175.525000,154.612500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
61,307,5,10,Leanbot_p150,0.000232,0.000342,119.507194,-0.000169,0.000298,61.687500,115.500000,43.625000,64.750000,255,117,25,#1975FF,0.000075,0.000052,0.000107,0.000061,0.000120,0.000150,0.000207,0.000092,0.000077,0.000109,0.000232,0.000054,0.000085,0.000063,0.000045,0.000053,0.000059,0.000199,0.000081,0.000127,0.000054,0.000043,0.000036,0.000048,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.875000,83.125000,83.500000,147.875000,86.362500,161.700000,61.075000,90.650000,626.825000,185.375000,687.900000,276.025000,657.362500,230.700000,61.075000,90.650000,4,0.000000,61.850000,114.310000,44.530000,67.890000,96.220000,0.014839,-176.090000,0.090000
62,493,9,13,Leanbot_p195,0.000227,0.000358,-166.940622,-0.000348,-0.000081,59.531250,147.125000,122.937500,26.250000,255,103,25,#1967FF,0.000154,0.000102,0.000114,0.000138,0.000090,0.000110,0.000100,0.000136,0.000155,0.000182,0.000125,0.000160,0.000144,0.000227,0.000191,0.000182,0.000156,0.000122,0.000119,0.000105,0.000112,0.000134,0.000129,0.000116,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-1.937500,134.000000,121.000000,160.250000,83.343750,205.975000,172.112500,36.750000,568.287500,256.600000,740.400000,293.350000,654.343750,274.975000,172.112500,36.750000,4,0.000000,53.130000,146.250000,108.390000,28.050000,169.260000,0.014839,-176.090000,0.090000
63,306,5,5,Leanbot_p75,0.000227,0.000733,89.486965,0.000007,0.000733,61.750000,118.812500,43.531250,59.125000,255,89,25,#1959FF,0.000062,0.000098,0.000062,0.000054,0.000128,0.000227,0.000203,0.000178,0.000125,0.000084,0.000128,0.000063,0.000051,0.000024,0.000033,0.000031,0.000021,0.000051,0.000036,0.000105,0.000022,0.000033,0.000027,0.000040,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.984375,89.250000,83.515625,148.375000,86.450000,166.337500,60.943750,82.775000,626.978125,193.950000,687.921875,276.725000,657.450000,235.337500,60.943750,82.775000,4,0.000000,61.850000,114.310000,44.530000,67.890000,96.220000,0.014839,-176.090000,0.090000
64,477,2,14,Leanbot_m150,0.000225,0.000233,-127.134282,-0.000140,-0.000186,94.750000,100.062500,129.750000,119.875000,255,75,25,#194BFF,0.000142,0.000121,0.000121,0.000130,0.000107,0.000128,0.000107,0.000140,0.000112,0.000121,0.000107,0.000124,0.000130,0.000150,0.000225,0.000185,0.000134,0.000133,0.000139,0.000149,0.000112,0.000136,0.000128,0.000114,571,69,224,224,627.981262,146.743759,739.443726,217.106232,29.875000,40.125000,159.625000,160.000000,132.650000,140.087500,181.650000,167.825000,612.825000,125.175000,794.475000,293.000000,703.650000,209.087500,181.650000,167.825000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
65,476,2,14,Leanbot_m150,0.000220,0.000280,-133.323847,-0.000192,-0.000204,95.000000,102.500000,130.500000,112.000000,255,62,25,#193EFF,0.000137,0.000119,0.000120,0.000145,0.000106,0.000119,0.000098,0.000121,0.000123,0.000133,0.000102,0.000148,0.000129,0.000173,0.000220,0.000190,0.000124,0.000150,0.000134,0.000133,0.000134,0.000145,0.000117,0.000105,571,69,224,224,627.981262,146.743759,739.443726,217.106232,29.750000,46.500000,160.250000,158.500000,133.000000,143.500000,182.700000,156.800000,612.650000,134.100000,795.350000,290.900000,704.000000,212.500000,182.700000,156.800000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
66,416,2,13,Leanbot_p195,0.000220,0.000278,-163.554132,-0.000267,-0.000079,96.187500,57.468750,129.375000,115.187500,255,48,25,#1930FF,0.000175,0.000121,0.000130,0.000152,0.000106,0.000106,0.000104,0.000139,0.000138,0.000165,0.000141,0.000213,0.000164,0.000220,0.000171,0.000197,0.000143,0.000120,0.000122,0.000130,0.000132,0.000133,0.000105,0.000177,571,69,224,224,627.981262,146.743759,739.443726,217.106232,31.500000,-0.125000,160.875000,115.062500,134.662500,80.456250,181.125000,161.262500,615.100000,68.825000,796.225000,230.087500,705.662500,149.456250,181.125000,161.262500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
67,437,2,15,Leanbot_m135,0.000217,0.000335,-146.979807,-0.000281,-0.000183,96.312500,54.875000,127.875000,113.250000,255,34,25,#1922FF,0.000136,0.000122,0.000133,0.000130,0.000107,0.000136,0.000123,0.000158,0.000119,0.000157,0.000144,0.000154,0.000185,0.000166,0.000203,0.000217,0.000178,0.000134,0.000154,0.000151,0.000140,0.000130,0.000139,0.000136,571,69,224,224,627.981262,146.743759,739.443726,217.106232,32.375000,-1.750000,160.250000,111.500000,134.837500,76.825000,179.025000,158.550000,616.325000,66.550000,795.350000,225.100000,705.837500,145.825000,179.025000,158.550000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
68,425,2,13,Leanbot_p195,0.000213,0.000278,-174.881122,-0.000277,-0.000025,98.000000,56.187500,128.500000,109.125000,255,25,30,#1E19FF,0.000117,0.000112,0.000119,0.000152,0.000120,0.000130,0.000132,0.000148,0.000136,0.000155,0.000154,0.000181,0.000150,0.000213,0.000164,0.000191,0.000128,0.000113,0.000141,0.000145,0.000128,0.000137,0.000106,0.000158,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.750000,1.625000,162.250000,110.750000,137.200000,78.662500,179.900000,152.775000,618.250000,71.275000,798.150000,224.050000,708.200000,147.662500,179.900000,152.775000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
69,426,2,13,Leanbot_p195,0.000210,0.000277,-144.096284,-0.000224,-0.000162,96.375000,55.843750,126.500000,111.062500,255,25,43,#2B19FF,0.000130,0.000139,0.000137,0.000139,0.000122,0.000131,0.000110,0.000125,0.000142,0.000157,0.000142,0.000191,0.000156,0.000210,0.000162,0.000184,0.000152,0.000156,0.000166,0.000149,0.000149,0.000131,0.000124,0.000160,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.125000,0.312500,159.625000,111.375000,134.925000,78.181250,177.100000,155.487500,617.375000,69.437500,794.475000,224.925000,705.925000,147.181250,177.100000,155.487500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
70,483,4,15,Leanbot_m135,0.000208,0.000332,-163.582208,-0.000319,-0.000094,60.937500,104.500000,123.875000,111.437500,255,25,57,#3919FF,0.000162,0.000126,0.000120,0.000126,0.000084,0.000101,0.000098,0.000139,0.000160,0.000162,0.000134,0.000165,0.000166,0.000185,0.000154,0.000208,0.000150,0.000157,0.000130,0.000101,0.000106,0.000118,0.000093,0.000145,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-1.000000,48.781250,122.875000,160.218750,85.312500,146.300000,173.425000,156.012500,569.600000,137.293750,743.025000,293.306250,656.312500,215.300000,173.425000,156.012500,8,0.000000,74.390000,105.570000,120.130000,106.180000,175.730000,0.014839,-176.090000,0.090000
71,57,7,3,Leanbot_p45,0.000207,0.000593,33.377595,0.000495,0.000326,134.375000,23.093750,44.750000,44.000000,255,25,71,#4719FF,0.000131,0.000154,0.000157,0.000207,0.000160,0.000102,0.000085,0.000031,0.000039,0.000027,0.000040,0.000017,0.000040,0.000039,0.000000,0.000034,0.000049,0.000154,0.000040,0.000050,0.000019,0.000022,0.000026,0.000032,571,69,224,224,627.981262,146.743759,739.443726,217.106232,112.000000,1.093750,156.750000,45.093750,188.125000,32.331250,62.650000,61.600000,727.800000,70.531250,790.450000,132.131250,759.125000,101.331250,62.650000,61.600000,3,0.000000,133.840000,23.060000,44.490000,44.270000,45.310000,0.014839,-176.090000,0.090000
72,472,4,13,Leanbot_p195,0.000205,0.000230,-163.646562,-0.000221,-0.000065,65.125000,103.875000,129.750000,111.750000,255,25,85,#5519FF,0.000126,0.000112,0.000115,0.000136,0.000109,0.000144,0.000119,0.000147,0.000125,0.000127,0.000133,0.000156,0.000150,0.000205,0.000181,0.000166,0.000121,0.000117,0.000128,0.000139,0.000136,0.000137,0.000114,0.000132,571,69,224,224,627.981262,146.743759,739.443726,217.106232,0.250000,48.000000,130.000000,159.750000,91.175000,145.425000,181.650000,156.450000,571.350000,136.200000,753.000000,292.650000,662.175000,214.425000,181.650000,156.450000,8,0.000000,74.390000,105.570000,120.130000,106.180000,175.730000,0.014839,-176.090000,0.090000
73,286,5,6,Leanbot_p90,0.000203,0.000599,85.912330,0.000043,0.000597,62.375000,114.125000,46.531250,69.312500,255,25,98,#6219FF,0.000066,0.000106,0.000061,0.000041,0.000074,0.000196,0.000203,0.000174,0.000121,0.000066,0.000081,0.000068,0.000042,0.000024,0.000034,0.000027,0.000016,0.000057,0.000042,0.000100,0.000024,0.000039,0.000033,0.000036,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.109375,79.468750,85.640625,148.781250,87.325000,159.775000,65.143750,97.037500,625.753125,180.256250,690.896875,277.293750,658.325000,228.775000,65.143750,97.037500,4,0.000000,61.850000,114.310000,44.530000,67.890000,96.220000,0.014839,-176.090000,0.090000
74,482,4,15,Leanbot_m135,0.000200,0.000219,-174.340118,-0.000218,-0.000022,59.281250,110.125000,119.562500,100.187500,255,25,112,#7019FF,0.000161,0.000121,0.000131,0.000148,0.000093,0.000103,0.000122,0.000164,0.000141,0.000147,0.000140,0.000178,0.000158,0.000187,0.000148,0.000200,0.000124,0.000119,0.000136,0.000112,0.000123,0.000140,0.000099,0.000154,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-0.500000,60.031250,119.062500,160.218750,82.993750,154.175000,167.387500,140.262500,570.300000,153.043750,737.687500,293.306250,653.993750,223.175000,167.387500,140.262500,8,0.000000,74.390000,105.570000,120.130000,106.180000,175.730000,0.014839,-176.090000,0.090000
