frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1411,17:44:26.731,ROI,160,160,288,288,8.61,9.35,0.0,0.0,106.96,545.96,448.17,108.58,129.10,0.9230,15.1700,115.0300,0.0000,0.0000,0.8120,0,115.0300,-243.9278,-257.1476,4.1009,-254.5559,0.1960,PHASE_2_DRIVING,119.88,-14.43,396.9,188.7,299.24,1632,2000
1412,17:44:26.796,ROI,160,160,288,288,11.71,12.47,0.0,0.0,80.18,543.11,443.90,113.31,128.23,0.8904,14.9200,116.0800,0.0000,0.0000,0.8484,0,116.0800,-243.1824,-255.8611,4.1097,-253.3798,0.1957,PHASE_2_DRIVING,119.81,-13.19,396.9,188.7,294.11,1696,2000
1413,17:44:26.858,ROI,160,160,288,288,13.00,13.89,0.0,28.175,72.01,543.49,442.19,117.13,129.91,0.9424,13.2600,115.4400,0.0000,0.0000,0.8135,0,115.4400,-242.7292,-254.5218,4.0980,-252.2086,0.1962,PHASE_2_DRIVING,120.04,-12.25,396.9,188.7,292.82,1687,2000
1414,17:44:26.908,ROI,160,160,288,288,13.40,14.37,0.0,0.0,69.57,541.49,436.76,114.43,130.36,0.8899,12.9600,117.9000,0.0000,0.0000,0.8214,0,117.9000,-241.9990,-252.9085,4.0381,-250.7431,0.1985,PHASE_2_DRIVING,120.24,-10.98,396.9,188.7,287.12,1777,2000
1415,17:44:26.970,ROI,160,160,288,288,13.26,14.25,0.0,27.425,70.17,539.40,434.78,112.28,127.66,0.9349,12.3300,119.0300,0.0000,0.0000,0.8566,0,119.0300,-241.0836,-251.2962,4.0201,-249.2618,0.1992,PHASE_2_DRIVING,120.07,-9.34,396.9,188.7,284.36,1892,2000
1416,17:44:27.034,ROI,160,160,256,256,11.49,12.31,0.0,31.725,81.22,538.49,431.57,109.92,121.26,0.9298,10.5600,117.3900,0.0000,0.0000,0.7225,0,117.3900,-240.7005,-249.7423,4.0013,-247.9344,0.1999,PHASE_2_DRIVING,120.24,-8.18,396.9,188.7,281.13,1863,2000
1417,17:44:27.083,ROI,160,160,256,256,12.55,13.57,0.0,28.8,73.69,537.62,429.29,111.02,120.37,0.9482,9.8700,118.1200,0.0000,0.0000,0.7305,0,118.1200,-240.3740,-248.3887,3.9820,-246.7800,0.2007,PHASE_2_DRIVING,120.32,-7.10,396.9,188.7,278.72,1891,2000
1418,17:44:27.211,ROI,160,160,256,256,11.85,12.75,0.0,0.0,78.41,534.10,425.46,108.64,115.22,0.8804,9.3100,118.6700,0.0000,0.0000,0.6880,0,118.6700,-240.0344,-247.0248,3.9686,-245.6179,0.2013,PHASE_2_DRIVING,120.09,-5.71,396.9,188.7,273.65,1994,2000
1419,17:44:27.258,ROI,160,160,256,256,12.94,14.00,11.35,0.0,71.44,532.18,422.25,110.02,115.79,0.9139,8.6000,120.2300,0.0000,0.0000,0.6999,0,120.2300,-239.3298,-245.7649,3.9675,-244.4695,0.2013,PHASE_2_DRIVING,120.08,-4.55,396.9,188.7,269.90,2000,1996
1420,17:44:27.323,ROI,160,160,256,256,12.26,13.57,0.0,0.0,73.68,529.57,416.99,110.46,119.28,0.8738,8.2200,118.1800,0.0000,0.0000,0.7754,0,118.1800,-239.2288,-244.6201,3.9980,-243.5415,0.2001,PHASE_2_DRIVING,120.16,-3.70,396.9,188.7,264.04,1987,2000
1421,17:44:27.371,ROI,160,160,256,256,11.62,12.58,0.0,0.0,79.47,527.98,414.74,112.08,120.61,0.9363,8.2500,115.5700,0.0000,0.0000,0.6779,0,115.5700,-239.8011,-243.6591,4.0358,-242.8930,0.1986,PHASE_2_DRIVING,120.11,-3.00,396.9,188.7,261.29,1992,2000
1422,17:44:27.435,ROI,160,160,256,256,12.31,13.36,0.0,29.25,74.85,525.14,410.22,111.55,121.54,0.8839,8.1900,115.9500,0.0000,0.0000,0.7941,0,115.9500,-240.4335,-242.8198,4.0826,-242.3503,0.1968,PHASE_2_DRIVING,120.07,-2.42,396.9,188.7,255.97,1997,2000
1423,17:44:27.498,ROI,160,160,256,256,10.71,11.99,7.875,0.0,83.42,522.95,407.49,113.06,122.27,0.9202,8.6100,115.9800,0.0000,0.0000,0.7783,0,115.9800,-241.1743,-242.0173,4.0631,-241.8508,0.1975,PHASE_2_DRIVING,119.95,-1.80,396.9,188.7,252.50,2000,1973
1424,17:44:27.546,ROI,160,160,256,256,12.99,13.99,0.0,0.0,71.50,519.81,403.24,113.23,120.75,0.8836,9.2900,118.6700,0.0000,0.0000,0.7604,0,118.6700,-241.2732,-241.1998,4.0949,-241.2142,0.1963,PHASE_2_DRIVING,119.81,-1.02,396.9,188.7,247.25,2000,1918
1425,17:44:27.675,ROI,160,160,256,256,9.16,9.96,0.0,39.3,100.44,515.30,397.30,116.50,123.94,0.8416,8.6100,119.2200,0.0000,0.0000,0.7566,0,119.2200,-241.1083,-240.3974,4.1522,-240.5353,0.1941,PHASE_2_DRIVING,119.58,-0.11,396.9,188.7,239.86,2000,1864
1426,17:44:27.723,ROI,160,160,256,256,11.37,12.46,10.325,31.4,80.25,513.27,395.78,115.06,122.08,0.9422,7.8500,117.4600,0.0000,0.0000,0.6905,0,117.4600,-241.4416,-239.5627,4.1242,-239.9293,0.1952,PHASE_2_DRIVING,119.33,0.74,396.9,188.7,237.54,2000,1841
1427,17:44:27.787,ROI,160,160,256,256,8.86,9.59,0.0,40.725,104.28,510.06,389.75,116.78,122.43,0.8592,7.5200,118.0200,0.0000,0.0000,0.6566,0,118.0200,-241.7851,-238.7579,4.1504,-239.3457,0.1942,PHASE_2_DRIVING,119.37,1.28,396.9,188.7,230.71,2000,1866
1428,17:44:27.850,ROI,160,160,256,256,17.27,18.06,14.575,21.625,55.37,507.65,387.86,121.28,123.38,0.9317,5.7500,118.4500,0.0000,0.0000,0.6149,0,118.4500,-241.6651,-237.8795,4.2292,-238.6034,0.1912,PHASE_2_DRIVING,119.08,2.32,396.9,188.7,227.88,2000,1757
1429,17:44:27.899,ROI,160,160,256,256,10.71,11.77,0.0,0.0,84.94,506.26,385.67,119.12,120.48,0.9429,5.6000,118.3800,0.0000,0.0000,0.6412,0,118.3800,-241.7663,-237.0508,4.2747,-237.9448,0.1896,PHASE_2_DRIVING,119.04,3.02,396.9,188.7,225.30,2000,1781
1430,17:44:27.963,ROI,160,160,256,256,12.92,14.04,0.0,0.0,71.22,502.26,382.41,119.79,120.24,0.8872,4.7100,118.4000,0.0000,0.0000,0.5060,0,118.4000,-241.8054,-236.0877,4.3560,-237.1553,0.1867,PHASE_2_DRIVING,118.54,4.30,396.9,188.7,220.51,2000,1654
1431,17:44:28.026,ROI,160,160,256,256,10.71,11.71,0.0,0.0,85.39,500.16,381.33,116.18,116.40,0.9343,4.9100,117.5300,0.0000,0.0000,0.4623,0,117.5300,-242.1345,-235.0470,4.3467,-236.3726,0.1870,PHASE_2_DRIVING,118.19,5.43,396.9,188.7,218.56,2000,1638
1432,17:44:28.075,ROI,160,160,256,256,10.31,11.08,20.85,0.0,90.29,497.82,376.74,111.49,113.23,0.8869,6.9500,121.2000,0.0000,0.0000,0.6715,0,121.2000,-241.4757,-233.9988,4.3830,-235.3878,0.1858,PHASE_2_DRIVING,118.22,6.39,396.9,188.7,213.42,2000,1629
1433,17:44:28.202,ROI,160,160,256,256,10.09,10.93,0.0,0.0,91.45,492.31,370.11,116.02,114.66,0.8117,8.9800,118.7500,0.0000,0.0000,0.7117,0,118.7500,-241.2508,-232.9481,4.4733,-234.4651,0.1827,PHASE_2_DRIVING,117.74,7.79,396.9,188.7,204.97,2000,1527
1434,17:44:28.251,ROI,160,160,256,256,11.50,12.40,0.0,31.55,80.66,490.85,368.42,115.82,118.24,0.9459,10.2200,115.3600,0.0000,0.0000,0.6937,0,115.3600,-241.8970,-231.9584,4.4995,-233.7656,0.1818,PHASE_2_DRIVING,117.60,8.64,396.9,188.7,202.79,2000,1571
1435,17:44:28.315,ROI,160,160,256,256,10.59,11.58,0.0,33.8,86.35,488.10,365.10,114.02,114.93,0.9015,9.1700,115.8500,0.0000,0.0000,0.6519,0,115.8500,-242.3261,-231.1101,4.4841,-233.1553,0.1823,PHASE_2_DRIVING,117.34,9.51,396.9,188.7,198.58,2000,1540
1436,17:44:28.362,ROI,160,160,256,256,11.66,12.35,0.0,0.0,80.99,487.65,362.62,113.55,117.17,0.9507,9.0900,114.3500,0.0000,0.0000,0.6384,0,114.3500,-242.9614,-230.3745,4.4422,-232.6873,0.1837,PHASE_2_DRIVING,117.56,9.76,396.9,188.7,196.17,2000,1611
1437,17:44:28.428,ROI,160,160,256,256,10.06,10.83,0.0,72.2,92.38,484.65,359.23,113.36,115.66,0.8962,10.6800,113.9500,0.0000,0.0000,0.7107,0,113.9500,-243.4294,-229.7534,4.3914,-232.2900,0.1855,PHASE_2_DRIVING,117.23,10.48,396.9,188.7,191.78,2000,1528
1438,17:44:28.492,ROI,160,160,256,256,10.94,11.80,0.0,0.0,84.78,484.88,357.51,113.52,117.12,0.9670,8.5400,109.9100,0.0000,0.0000,0.6928,0,109.9100,-244.8419,-229.3623,4.3113,-232.2767,0.1883,PHASE_2_DRIVING,117.53,10.20,396.9,188.7,190.36,2000,1668
1439,17:44:28.605,ROI,160,160,256,256,11.91,12.98,0.0,0.0,77.06,482.59,353.35,108.05,113.23,0.8862,12.6300,110.6800,0.0000,0.0000,0.7829,0,110.6800,-246.2418,-229.2481,4.2139,-232.5074,0.1918,PHASE_2_DRIVING,117.49,10.00,396.9,188.7,185.62,2000,1663
1440,17:44:28.666,ROI,160,160,256,256,9.99,10.97,0.0,0.0,91.20,481.97,350.26,106.29,114.38,0.9322,11.3300,110.1100,0.0000,0.0000,0.7647,0,110.1100,-247.6302,-229.4657,4.1129,-233.0184,0.1956,PHASE_2_DRIVING,117.77,9.21,396.9,188.7,182.59,2000,1771
1441,17:44:28.715,ROI,160,160,256,256,9.12,10.46,0.0,0.0,95.56,480.18,346.61,105.55,113.17,0.9076,11.8700,108.9100,0.0000,0.0000,0.7790,0,108.9100,-249.1585,-229.9781,3.9993,-233.8148,0.2000,PHASE_2_DRIVING,117.81,8.38,396.9,188.7,178.52,2000,1808
1442,17:44:28.779,ROI,160,160,256,256,10.28,11.07,7.275,35.3,90.34,478.70,345.39,102.37,112.90,0.9495,11.8800,110.9100,0.0000,0.0000,0.7861,0,110.9100,-249.8546,-230.7160,3.8694,-234.6463,0.2054,PHASE_2_DRIVING,117.57,7.79,396.9,188.7,176.76,2000,1794
1443,17:44:28.843,ROI,160,160,256,256,11.75,12.82,0.0,0.0,77.98,476.13,342.22,100.05,112.54,0.8995,12.5300,112.0600,0.0000,0.0000,0.7851,0,112.0600,-250.1180,-231.6343,3.8116,-235.4758,0.2078,PHASE_2_DRIVING,117.30,7.23,396.9,188.7,172.75,2000,1810
1444,17:44:28.891,ROI,160,160,256,256,14.16,14.95,10.8,0.0,66.91,475.81,340.42,99.09,109.30,0.9588,13.3000,111.6200,0.0000,0.0000,0.8355,0,111.6200,-250.5413,-232.6800,3.6914,-236.4872,0.2132,PHASE_2_DRIVING,117.48,6.03,396.9,188.7,171.01,2000,1950
1445,17:44:29.019,ROI,160,160,224,224,11.78,12.66,3.475,30.85,78.98,474.89,332.75,100.76,109.07,0.8539,7.6100,106.7300,0.0000,0.0000,0.7855,0,106.7300,-251.8009,-234.0846,3.6903,-237.8618,0.2132,PHASE_2_DRIVING,118.43,3.71,396.9,188.7,163.80,1788,2000
1446,17:44:29.068,ROI,160,160,224,224,12.70,13.50,10.75,28.975,74.08,474.41,330.57,103.38,106.29,0.9368,7.2900,108.2500,0.0000,0.0000,0.6730,0,108.2500,-252.5036,-235.7684,3.6487,-239.3683,0.2151,PHASE_2_DRIVING,118.65,1.98,396.9,188.7,161.66,1813,2000
1447,17:44:29.131,ROI,160,160,224,224,12.82,13.60,7.825,28.725,73.55,472.49,328.19,101.40,105.87,0.9217,7.7400,107.5700,0.0000,0.0000,0.6833,0,107.5700,-253.1742,-237.6881,3.5781,-241.0708,0.2184,PHASE_2_DRIVING,118.45,0.48,396.9,188.7,158.66,1790,2000
1448,17:44:29.179,ROI,160,160,224,224,10.23,11.31,11.6,0.0,88.41,469.93,324.36,101.79,103.87,0.8853,7.6300,110.8700,0.0000,0.0000,0.5577,0,110.8700,-252.9775,-239.6279,3.5464,-242.5642,0.2200,PHASE_2_DRIVING,118.29,-0.86,396.9,188.7,154.07,1766,2000
1449,17:44:29.244,ROI,160,160,224,224,8.65,9.63,0.0,0.0,103.83,468.62,322.36,98.43,103.82,0.9311,10.3500,109.7500,0.0000,0.0000,0.7504,0,109.7500,-252.9747,-241.4718,3.4578,-244.0522,0.2243,PHASE_2_DRIVING,118.22,-2.27,396.9,188.7,151.69,1707,2000
1450,17:44:29.307,ROI,160,160,224,224,10.13,10.90,0.0,0.0,91.75,467.45,320.08,97.19,102.47,0.9346,9.6400,110.1000,0.0000,0.0000,0.7014,0,110.1000,-252.3559,-243.2655,3.3780,-245.3419,0.2284,PHASE_2_DRIVING,118.24,-3.58,396.9,188.7,149.13,1676,2000
1451,17:44:29.355,ROI,160,160,224,224,9.88,10.82,10.6,0.0,92.45,466.55,315.67,98.17,101.98,0.9012,9.5700,112.2600,0.0000,0.0000,0.6425,0,112.2600,-251.3725,-244.8982,3.4066,-246.3675,0.2269,PHASE_2_DRIVING,118.75,-5.11,396.9,188.7,144.82,1595,2000
1452,17:44:29.482,ROI,160,160,224,224,8.82,9.64,3.35,0.0,103.69,463.10,311.16,98.11,101.98,0.8556,9.6000,110.9700,0.0000,0.0000,0.7126,0,110.9700,-250.9160,-246.2576,3.4502,-247.3044,0.2247,PHASE_2_DRIVING,118.39,-5.70,396.9,188.7,139.21,1702,2000
1453,17:44:29.530,ROI,160,160,224,224,8.90,9.90,10.075,0.0,100.98,461.96,309.67,100.27,102.33,0.9494,9.5100,113.3600,0.0000,0.0000,0.6767,0,113.3600,-249.8388,-247.2566,3.4760,-247.8335,0.2234,PHASE_2_DRIVING,118.27,-6.11,396.9,188.7,137.36,1713,2000
1454,17:44:29.595,ROI,160,160,224,224,9.96,10.74,0.0,36.45,93.14,459.33,306.69,99.82,101.09,0.8960,9.9000,114.7100,0.0000,0.0000,0.6623,0,114.7100,-248.6082,-247.8884,3.4903,-248.0487,0.2227,PHASE_2_DRIVING,117.89,-5.93,396.9,188.7,133.49,1801,2000
1455,17:44:29.659,ROI,160,160,224,224,11.61,12.40,0.0,31.5,80.62,457.36,305.43,100.81,100.94,0.9381,10.9600,114.5900,0.0000,0.0000,0.7560,0,114.5900,-247.4530,-248.0103,3.4956,-247.8864,0.2224,PHASE_2_DRIVING,117.38,-5.27,396.9,188.7,131.46,1898,2000
1456,17:44:29.706,ROI,160,160,224,224,11.50,12.43,22.875,0.0,80.44,455.18,303.31,99.72,99.09,0.9184,9.9600,115.2800,0.0000,0.0000,0.7028,0,115.2800,-246.6167,-247.7043,3.4564,-247.4602,0.2244,PHASE_2_DRIVING,116.95,-4.41,396.9,188.7,128.57,1961,2000
1457,17:44:29.771,ROI,160,160,224,224,10.93,11.81,0.0,33.1,84.66,454.13,301.39,99.51,97.92,0.9422,9.9700,117.4300,0.0000,0.0000,0.7405,0,117.4300,-245.3490,-247.0086,3.4224,-246.6333,0.2261,PHASE_2_DRIVING,116.92,-3.56,396.9,188.7,126.39,1995,2000
1458,17:44:29.835,ROI,160,160,224,224,12.31,13.00,0.0,30.05,76.93,452.61,298.10,96.92,98.84,0.9078,8.4600,115.7200,0.0000,0.0000,0.5852,0,115.7200,-244.6130,-246.0751,3.3896,-245.7420,0.2278,PHASE_2_DRIVING,116.99,-2.73,396.9,188.7,122.77,2000,1977
1459,17:44:29.883,ROI,160,160,224,224,10.36,11.12,11.125,0.0,89.93,451.68,295.91,97.66,95.41,0.9382,6.5700,115.3100,0.0000,0.0000,0.6000,0,115.3100,-244.1927,-244.9797,3.3550,-244.7990,0.2296,PHASE_2_DRIVING,117.06,-1.86,396.9,188.7,120.40,2000,1937
1460,17:44:30.011,ROI,160,160,224,224,9.38,10.30,0.0,0.0,97.08,449.38,289.67,94.08,97.22,0.8396,9.7900,116.7900,0.0000,0.0000,0.6664,0,116.7900,-243.3596,-243.7558,3.3510,-243.6648,0.2298,PHASE_2_DRIVING,117.46,-1.13,396.9,188.7,113.79,2000,1929
1461,17:44:30.058,ROI,160,160,224,224,13.12,13.96,0.0,0.0,71.63,447.91,288.73,96.47,95.97,0.9515,9.4500,116.2500,0.0000,0.0000,0.6692,0,116.2500,-242.6123,-242.3051,3.3244,-242.3762,0.2312,PHASE_2_DRIVING,117.02,0.61,396.9,188.7,112.29,2000,1719
1462,17:44:30.124,ROI,160,160,224,224,10.61,11.48,0.0,0.0,87.08,446.01,284.64,94.84,97.26,0.8844,9.8600,117.0400,0.0000,0.0000,0.7092,0,117.0400,-241.8258,-240.7112,3.2863,-240.9713,0.2333,PHASE_2_DRIVING,117.11,1.92,396.9,188.7,107.78,2000,1732
1463,17:44:30.171,ROI,160,160,224,224,11.41,12.09,0.0,0.0,82.73,445.36,283.13,96.12,95.80,0.9564,9.5100,117.7700,0.0000,0.0000,0.6529,0,117.7700,-241.5282,-239.3501,3.2837,-239.8586,0.2334,PHASE_2_DRIVING,117.16,2.98,396.9,188.7,106.14,2000,1732
1464,17:44:30.235,ROI,160,160,224,224,9.51,10.38,0.0,0.0,96.32,443.46,279.26,93.00,98.41,0.8888,9.1000,116.4200,0.0000,0.0000,0.6633,0,116.4200,-241.5318,-238.3151,3.2783,-239.0669,0.2337,PHASE_2_DRIVING,117.21,3.72,396.9,188.7,101.83,2000,1748
1465,17:44:30.299,ROI,160,160,224,224,10.06,10.97,0.0,35.6,91.15,441.99,278.71,93.69,96.28,0.9485,9.5400,117.6800,0.0000,0.0000,0.7035,0,117.6800,-241.4964,-237.5296,3.2306,-238.4673,0.2364,PHASE_2_DRIVING,116.61,4.92,396.9,188.7,100.67,2000,1646
1466,17:44:30.346,ROI,160,160,224,224,10.52,11.26,0.0,34.75,88.78,439.31,272.96,90.64,97.19,0.8404,10.1100,114.6900,0.0000,0.0000,0.6619,0,114.6900,-241.8836,-236.9910,3.2639,-238.1385,0.2345,PHASE_2_DRIVING,116.72,5.15,396.9,188.7,94.33,2000,1772
1467,17:44:30.475,ROI,160,160,224,224,8.84,9.52,0.0,41.05,105.06,436.48,268.85,88.75,94.28,0.8635,11.1600,116.3500,0.0000,0.0000,0.7495,0,116.3500,-242.1226,-236.6464,3.3078,-237.9176,0.2321,PHASE_2_DRIVING,116.28,5.80,396.9,188.7,89.39,2000,1689
1468,17:44:30.522,ROI,160,160,192,192,9.08,9.80,10.4,39.875,102.02,436.05,266.45,93.80,94.91,0.9003,5.8700,113.8400,0.0000,0.0000,0.5931,0,113.8400,-242.9522,-236.5830,3.3130,-238.0598,0.2319,PHASE_2_DRIVING,116.73,5.22,396.9,188.7,87.05,2000,1888
1469,17:44:30.587,ROI,160,160,192,192,8.56,9.37,7.075,0.0,106.70,434.37,264.32,95.16,96.53,0.9236,4.5000,112.4600,0.0000,0.0000,0.5774,0,112.4600,-243.8898,-236.8561,3.3207,-238.4840,0.2314,PHASE_2_DRIVING,116.36,5.16,396.9,188.7,84.39,2000,1812
1470,17:44:30.649,ROI,160,160,224,224,8.77,9.56,0.0,0.0,104.63,431.87,263.31,93.58,94.89,0.9291,9.8500,112.8100,0.0000,0.0000,0.7552,0,112.8100,-244.9027,-237.2637,3.3514,-239.0192,0.2298,PHASE_2_DRIVING,115.11,5.87,396.9,188.7,82.40,2000,1680
1471,17:44:30.698,ROI,160,160,192,192,8.61,9.52,0.0,0.0,105.10,431.90,260.62,96.83,96.04,0.9141,5.6100,110.6800,0.0000,0.0000,0.6317,0,110.6800,-246.1182,-237.8473,3.3416,-239.7523,0.2303,PHASE_2_DRIVING,115.95,4.30,396.9,188.7,79.99,1922,2000
1472,17:44:30.763,ROI,160,160,224,224,9.50,10.58,7.075,0.0,94.51,429.15,258.04,93.49,96.45,0.8959,10.2700,109.5500,0.0000,0.0000,0.7604,0,109.5500,-247.3681,-238.4699,3.3529,-240.5142,0.2297,PHASE_2_DRIVING,114.94,4.54,396.9,188.7,76.47,2000,1791
1473,17:44:30.826,ROI,160,160,224,224,11.01,12.21,0.0,32.075,81.89,428.17,255.86,96.60,98.84,0.9258,9.8700,108.3700,0.0000,0.0000,0.7106,0,108.3700,-248.7822,-239.0004,3.3284,-241.2603,0.2310,PHASE_2_DRIVING,114.97,3.77,396.9,188.7,74.08,1865,1839
1474,17:44:30.873,ROI,160,160,224,224,11.47,12.49,0.0,0.0,80.06,426.32,252.16,93.18,98.83,0.8935,12.3700,107.7500,0.0000,0.0000,0.7792,0,107.7500,-250.1375,-239.3868,3.3152,-241.8781,0.2317,PHASE_2_DRIVING,114.87,3.25,396.9,188.7,69.95,1769,1728
1475,17:44:30.987,ROI,160,160,224,224,10.31,11.06,0.0,35.375,90.39,423.58,247.39,93.24,100.39,0.8590,12.7400,107.5000,0.0000,0.0000,0.7716,0,107.5000,-251.1729,-239.6135,3.3203,-242.2891,0.2315,PHASE_2_DRIVING,114.44,3.27,396.9,188.7,64.47,1666,1558
1476,17:44:31.051,ROI,160,160,224,224,12.71,13.43,7.4,29.075,74.44,423.49,245.10,91.01,97.10,0.9319,11.4600,108.9500,0.0000,0.0000,0.7572,0,108.9500,-251.9274,-239.7924,3.3034,-242.6122,0.2324,PHASE_2_DRIVING,115.24,2.14,396.9,188.7,62.35,1522,1595
1477,17:44:31.115,ROI,160,160,224,224,10.60,11.58,7.75,33.75,86.38,422.80,240.65,88.69,95.80,0.8894,11.6700,109.3000,0.0000,0.0000,0.7545,0,109.3000,-252.5370,-240.0381,3.2815,-242.9573,0.2336,PHASE_2_DRIVING,116.50,0.54,396.9,188.7,58.05,1366,1537
1478,17:44:31.163,ROI,160,160,192,192,8.42,9.09,0.0,42.975,109.99,421.02,241.52,88.19,93.48,0.9375,4.6200,105.4400,0.0000,0.0000,0.5767,0,105.4400,-253.6667,-240.2748,3.2623,-243.4168,0.2346,PHASE_2_DRIVING,114.54,2.04,396.9,188.7,58.07,1569,1335
1479,17:44:31.228,ROI,160,160,192,192,9.38,10.35,7.0,0.0,96.65,419.73,239.68,89.86,94.70,0.9345,4.8100,104.8500,0.0000,0.0000,0.7077,0,104.8500,-254.7781,-240.3616,3.1972,-243.7964,0.2383,PHASE_2_DRIVING,114.12,2.08,396.9,188.7,55.86,1428,1365
1480,17:44:31.290,ROI,160,160,192,192,10.39,11.30,0.0,0.0,88.46,419.52,236.44,92.63,94.56,0.9068,5.0800,106.2900,0.0000,0.0000,0.5792,0,106.2900,-255.3070,-240.4265,3.1547,-244.0081,0.2407,PHASE_2_DRIVING,115.35,0.65,396.9,188.7,52.83,1253,1388
1481,17:44:31.404,ROI,160,160,192,192,9.03,9.81,3.825,0.0,101.93,417.03,230.98,89.63,93.44,0.8453,6.9200,108.5700,0.0000,0.0000,0.7907,0,108.5700,-255.0995,-240.6047,3.1359,-244.1093,0.2418,PHASE_2_DRIVING,115.46,0.43,396.9,188.7,46.83,1166,1176
1482,17:44:31.467,ROI,160,160,192,192,9.70,10.48,0.0,0.0,95.42,416.72,230.85,90.18,91.61,0.9738,6.6000,107.4200,0.0000,0.0000,0.6758,0,107.4200,-255.1160,-240.9267,3.0841,-244.4010,0.2449,PHASE_2_DRIVING,115.19,0.41,396.9,188.7,46.58,1168,1161
1483,17:44:31.515,ROI,160,160,192,192,9.13,9.96,0.0,0.0,100.39,416.40,227.48,90.19,92.24,0.9227,3.3000,107.7800,0.0000,0.0000,0.5559,0,107.7800,-254.7609,-241.3619,2.9969,-244.7143,0.2502,PHASE_2_DRIVING,116.69,-1.40,396.9,188.7,43.40,991,1179
1484,17:44:31.578,ROI,160,160,192,192,10.78,11.59,0.0,33.75,86.28,415.82,226.34,90.30,91.87,0.9633,4.6300,108.0100,0.0000,0.0000,0.6790,0,108.0100,-254.5173,-241.9373,2.9388,-245.1311,0.2539,PHASE_2_DRIVING,116.69,-1.82,396.9,188.7,42.13,1017,1090
1485,17:44:31.643,ROI,160,160,192,192,11.80,12.44,0.0,31.4,80.38,414.86,223.49,89.62,90.95,0.9202,5.1300,108.1800,0.0000,0.0000,0.7070,0,108.1800,-253.9373,-242.6050,2.9229,-245.4937,0.2549,PHASE_2_DRIVING,117.30,-2.79,396.9,188.7,39.15,913,1044
1486,17:44:31.689,ROI,160,160,192,192,10.56,11.53,11.575,33.9,86.72,414.16,223.70,90.60,90.67,0.9802,5.7800,107.2700,0.0000,0.0000,0.6485,0,107.2700,-253.6790,-243.3916,2.8521,-246.0622,0.2596,PHASE_2_DRIVING,116.25,-2.31,396.9,188.7,39.02,972,979
1487,17:44:31.804,ROI,160,160,192,192,9.28,10.02,0.0,39.0,99.81,412.98,219.48,89.95,92.42,0.8896,8.7500,107.0800,0.0000,0.0000,0.7941,0,107.0800,-253.4977,-244.3532,2.8104,-246.7531,0.2624,PHASE_2_DRIVING,117.58,-4.33,396.9,188.7,34.73,760,976
1488,17:44:31.866,ROI,160,160,192,192,8.73,9.46,0.0,41.3,105.72,411.72,217.61,94.24,94.31,0.9173,6.0400,107.9900,0.0000,0.0000,0.6142,0,107.9900,-252.9969,-245.2459,2.7434,-247.3165,0.2671,PHASE_2_DRIVING,117.15,-4.47,396.9,188.7,32.49,772,853
1489,17:44:31.932,ROI,160,160,192,192,8.27,8.95,0.0,0.0,111.79,411.49,218.06,94.14,92.84,0.9797,7.9100,108.7000,0.0000,0.0000,0.6593,0,108.7000,-252.5029,-246.1882,2.6160,-247.9345,0.2765,PHASE_2_DRIVING,116.43,-4.37,396.9,188.7,32.78,787,852
1490,17:44:31.979,ROI,160,160,192,192,8.23,8.97,0.0,0.0,111.44,410.95,215.89,92.92,93.80,0.9425,8.2500,107.4100,0.0000,0.0000,0.6961,0,107.4100,-252.3637,-247.0404,2.4978,-248.5623,0.2859,PHASE_2_DRIVING,117.33,-5.89,396.9,188.7,30.60,673,857
1491,17:44:32.044,ROI,160,160,192,192,10.13,10.88,0.0,0.0,91.93,410.41,214.89,91.67,91.80,0.9655,7.2200,109.2400,0.0000,0.0000,0.6644,0,109.2400,-251.9435,-247.7678,2.3515,-249.0137,0.2984,PHASE_2_DRIVING,117.28,-6.30,396.9,188.7,29.47,679,795
1492,17:44:32.108,ROI,160,160,192,192,11.57,12.26,14.6,0.0,81.56,409.76,213.92,92.33,92.71,0.9655,6.7900,108.5300,0.0000,0.0000,0.6474,0,108.5300,-251.7528,-248.3023,2.2142,-249.3758,0.3111,PHASE_2_DRIVING,117.02,-6.40,396.9,188.7,28.31,659,756
1493,17:44:32.154,ROI,160,160,192,192,11.12,11.96,0.0,0.0,83.64,409.65,213.00,92.50,92.42,0.9781,5.5300,108.3100,0.0000,0.0000,0.6204,0,108.3100,-251.6486,-248.5911,2.1134,-249.5731,0.3212,PHASE_2_DRIVING,117.68,-7.26,396.9,188.7,27.44,613,759
1494,17:44:32.283,ROI,160,160,192,192,8.69,9.39,3.35,0.0,106.49,408.70,210.02,92.81,95.28,0.9200,9.0700,107.9300,0.0000,0.0000,0.7412,0,107.9300,-251.4753,-248.7868,2.0328,-249.6733,0.3297,PHASE_2_DRIVING,118.96,-8.63,396.9,188.7,24.37,523,695
