frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
2383,17:42:08.280,ROI,160,160,192,192,28.84,30.27,0.0,12.9,33.04,369.09,73.10,88.03,85.90,0.9545,16.6300,-65.4700,0.0000,0.0000,0.8990,0,-65.4700,-427.3702,-392.5724,2.1167,-403.7374,0.3209,PHASE_2_DRIVING,-56.33,12.60,640.1,480.0,488.89,2000,1828
2384,17:42:08.342,ROI,160,160,192,192,31.50,32.88,0.0,0.0,30.42,371.36,75.59,87.48,87.47,0.8979,16.1900,-66.4800,0.0000,0.0000,0.8787,0,-66.4800,-429.1475,-394.5886,2.1389,-405.5984,0.3186,PHASE_2_DRIVING,-56.40,10.80,640.1,480.0,485.56,2000,1861
2385,17:42:08.392,ROI,160,160,192,192,9.21,10.03,0.0,0.0,99.70,371.61,75.64,86.48,88.42,0.9781,16.0900,-66.4500,0.0000,0.0000,0.8399,0,-66.4500,-430.3404,-396.6497,2.1168,-407.4589,0.3208,PHASE_2_DRIVING,-56.42,8.96,640.1,480.0,485.38,2000,1937
2386,17:42:08.518,ROI,160,160,192,192,15.43,16.25,0.0,0.0,61.54,375.40,79.62,85.39,86.32,0.8386,13.9200,-68.0300,0.0000,0.0000,0.8344,0,-68.0300,-431.3763,-398.6628,2.1679,-408.9892,0.3157,PHASE_2_DRIVING,-56.53,7.54,640.1,480.0,479.97,2000,1926
2387,17:42:08.564,ROI,160,160,192,192,10.31,11.06,0.0,0.0,90.40,376.84,81.62,84.55,87.04,0.9239,13.5400,-68.1900,0.0000,0.0000,0.8575,0,-68.1900,-431.8883,-400.6511,2.2240,-410.3401,0.3102,PHASE_2_DRIVING,-56.54,6.20,640.1,480.0,477.51,2000,1967
2388,17:42:08.630,ROI,160,160,192,192,13.11,14.70,0.0,26.575,68.01,378.46,82.70,86.15,87.47,0.9395,13.7200,-68.6000,0.0000,0.0000,0.8550,0,-68.6000,-432.0191,-402.5942,2.2416,-411.6714,0.3085,PHASE_2_DRIVING,-56.63,4.96,640.1,480.0,475.71,2000,2000
2389,17:42:08.693,ROI,160,160,192,192,9.54,10.18,0.0,38.375,98.22,381.22,84.78,88.44,88.60,0.8967,14.2700,-68.8700,0.0000,0.0000,0.8751,0,-68.8700,-431.8106,-404.4673,2.2840,-412.7936,0.3045,PHASE_2_DRIVING,-56.77,3.98,640.1,480.0,472.46,2000,1998
2390,17:42:08.741,ROI,160,160,192,192,10.26,11.03,0.0,0.0,90.67,381.61,86.36,87.43,88.33,0.9540,14.5700,-69.8600,0.0000,0.0000,0.8377,0,-69.8600,-431.8901,-406.1741,2.3228,-413.9133,0.3010,PHASE_2_DRIVING,-56.71,2.80,640.1,480.0,470.92,1924,2000
2391,17:42:08.804,ROI,160,160,192,192,13.48,14.21,0.0,27.475,70.35,383.28,88.26,89.12,89.38,0.9233,14.7700,-68.0000,0.0000,0.0000,0.8750,0,-68.0000,-431.5000,-407.6324,2.3462,-414.7652,0.2988,PHASE_2_DRIVING,-56.75,1.99,640.1,480.0,468.42,1951,2000
2392,17:42:08.854,ROI,160,160,192,192,11.45,12.15,11.125,0.0,82.29,385.34,90.74,88.24,89.57,0.9041,16.7800,-66.9200,0.0000,0.0000,0.8867,0,-66.9200,-431.7225,-408.7895,2.3930,-415.5485,0.2947,PHASE_2_DRIVING,-56.80,1.25,640.1,480.0,465.21,1933,2000
2393,17:42:08.982,ROI,160,160,192,192,12.86,13.82,6.75,0.0,72.36,388.04,94.75,88.12,91.91,0.8633,17.2100,-67.7800,0.0000,0.0000,0.8324,0,-67.7800,-431.7010,-409.7392,2.4590,-416.0884,0.2891,PHASE_2_DRIVING,-56.80,0.72,640.1,480.0,460.38,1944,2000
2394,17:42:09.031,ROI,160,160,192,192,14.56,15.47,0.0,0.0,64.65,387.72,94.24,88.51,91.56,0.9819,15.9000,-68.2200,0.0000,0.0000,0.8268,0,-68.2200,-431.2708,-410.4923,2.4687,-416.4826,0.2883,PHASE_2_DRIVING,-56.81,0.32,640.1,480.0,460.99,1951,2000
2395,17:42:09.093,ROI,160,160,192,192,8.72,9.64,0.0,0.0,103.74,390.01,97.30,89.33,91.98,0.8900,15.0000,-67.5000,0.0000,0.0000,0.8520,0,-67.5000,-430.5558,-410.9699,2.4782,-416.6010,0.2875,PHASE_2_DRIVING,-56.84,0.24,640.1,480.0,457.17,1995,2000
2396,17:42:09.157,ROI,160,160,192,192,9.97,10.77,0.0,0.0,92.84,389.75,99.87,88.44,93.55,0.9370,14.7000,-69.1900,0.0000,0.0000,0.8525,0,-69.1900,-430.3661,-411.4269,2.4896,-416.8543,0.2866,PHASE_2_DRIVING,-56.63,-0.22,640.1,480.0,455.17,1919,2000
2397,17:42:09.204,ROI,160,160,192,192,11.63,12.32,10.625,0.0,81.16,394.74,102.64,90.25,91.27,0.8450,14.3000,-66.3600,0.0000,0.0000,0.8282,0,-66.3600,-429.4834,-411.6885,2.5870,-416.6495,0.2788,PHASE_2_DRIVING,-56.97,0.32,640.1,480.0,450.12,2000,1903
2398,17:42:09.269,ROI,160,160,192,192,13.12,13.97,0.0,0.0,71.57,395.33,103.74,89.62,91.82,0.9635,16.0900,-67.8000,0.0000,0.0000,0.8433,0,-67.8000,-429.0223,-411.9065,2.6390,-416.6100,0.2748,PHASE_2_DRIVING,-56.95,0.34,640.1,480.0,448.87,2000,1982
2399,17:42:09.387,ROI,160,160,192,192,9.71,10.45,0.0,37.4,95.66,399.52,107.12,91.33,92.46,0.8496,15.0700,-67.1100,0.0000,0.0000,0.8425,0,-67.1100,-428.4139,-412.0164,2.7103,-416.4358,0.2695,PHASE_2_DRIVING,-57.17,0.74,640.1,480.0,443.76,2000,1910
2400,17:42:09.448,ROI,160,160,192,192,10.18,11.01,0.0,35.475,90.79,401.47,109.23,93.29,90.95,0.9164,15.5100,-65.7200,0.0000,0.0000,0.7929,0,-65.7200,-427.6178,-411.9846,2.7757,-416.1251,0.2649,PHASE_2_DRIVING,-57.23,1.11,640.1,480.0,440.92,2000,1898
2401,17:42:09.494,ROI,160,160,192,192,9.21,9.93,0.0,39.35,100.74,403.00,112.54,92.14,94.74,0.9021,16.6800,-65.2000,0.0000,0.0000,0.8260,0,-65.2000,-426.8943,-411.9076,2.8279,-415.8227,0.2612,PHASE_2_DRIVING,-57.17,1.35,640.1,480.0,437.31,2000,1910
2402,17:42:09.557,ROI,160,160,192,192,9.27,10.07,0.0,38.825,99.33,404.15,113.99,91.07,95.10,0.9462,15.7200,-69.1900,0.0000,0.0000,0.8034,0,-69.1900,-427.1044,-411.8428,2.8713,-415.7850,0.2583,PHASE_2_DRIVING,-57.19,1.41,640.1,480.0,435.47,2000,1935
2403,17:42:09.634,ROI,160,160,192,192,10.11,11.08,0.0,35.3,90.27,405.79,115.87,91.02,93.31,0.9277,17.0900,-66.8300,0.0000,0.0000,0.8325,0,-66.8300,-426.7806,-411.7701,2.8581,-415.6608,0.2592,PHASE_2_DRIVING,-57.24,1.58,640.1,480.0,433.01,2000,1911
2404,17:42:09.681,ROI,160,160,192,192,10.17,10.85,0.0,36.025,92.20,406.73,116.51,89.04,93.08,0.9649,16.4500,-66.3400,0.0000,0.0000,0.8022,0,-66.3400,-426.5254,-411.6341,2.8627,-415.4893,0.2589,PHASE_2_DRIVING,-57.30,1.81,640.1,480.0,431.96,2000,1894
2405,17:42:09.808,ROI,160,160,192,192,8.04,8.76,0.0,0.0,114.15,410.10,120.31,89.30,92.92,0.8568,15.1300,-67.0800,0.0000,0.0000,0.8549,0,-67.0800,-426.4691,-411.4897,2.9046,-415.3260,0.2561,PHASE_2_DRIVING,-57.40,2.08,640.1,480.0,426.94,2000,1878
2406,17:42:09.854,ROI,160,160,192,192,9.94,10.78,0.0,0.0,92.74,412.56,122.99,91.70,93.44,0.8955,16.6600,-64.5400,0.0000,0.0000,0.8567,0,-64.5400,-425.9579,-411.3047,2.9416,-415.0223,0.2537,PHASE_2_DRIVING,-57.49,2.47,640.1,480.0,423.36,2000,1845
2407,17:42:09.916,ROI,160,160,192,192,11.86,12.61,0.0,31.0,79.32,414.44,124.04,94.34,93.58,0.9394,17.7300,-65.2700,0.0000,0.0000,0.8477,0,-65.2700,-425.6974,-410.9825,2.9712,-414.6879,0.2518,PHASE_2_DRIVING,-57.63,2.94,640.1,480.0,421.46,2000,1816
2408,17:42:09.978,ROI,160,160,192,192,11.31,12.05,0.0,32.425,82.98,416.71,125.97,95.76,91.94,0.9154,16.2600,-64.8100,0.0000,0.0000,0.8323,0,-64.8100,-425.5158,-410.5507,2.9754,-414.3152,0.2515,PHASE_2_DRIVING,-57.75,3.43,640.1,480.0,418.62,2000,1795
2409,17:42:10.024,ROI,160,160,192,192,8.53,9.25,11.25,0.0,108.15,417.73,126.69,96.30,92.57,0.9640,16.1500,-62.5500,0.0000,0.0000,0.8603,0,-62.5500,-424.7537,-409.9906,2.9416,-413.7360,0.2537,PHASE_2_DRIVING,-57.81,4.08,640.1,480.0,417.46,2000,1750
2410,17:42:10.086,ROI,160,160,224,224,8.80,9.45,0.0,0.0,105.80,418.76,130.30,96.42,95.34,0.9071,14.6500,-65.2000,0.0000,0.0000,0.8000,0,-65.2000,-424.5095,-409.4193,2.9239,-413.2650,0.2548,PHASE_2_DRIVING,-57.67,4.40,640.1,480.0,413.86,2000,1784
2411,17:42:10.165,ROI,160,160,224,224,12.10,12.95,0.0,30.175,77.23,419.61,130.76,95.58,91.99,0.9482,15.5000,-66.2000,0.0000,0.0000,0.8484,0,-66.2000,-424.5958,-408.9031,2.9091,-412.9175,0.2558,PHASE_2_DRIVING,-57.73,4.82,640.1,480.0,413.02,2000,1757
2412,17:42:10.212,ROI,160,160,192,192,13.47,14.53,0.0,26.9,68.81,419.28,131.51,91.21,89.10,0.9243,16.4200,-64.6800,0.0000,0.0000,0.8486,0,-64.6800,-424.4475,-408.4723,2.7897,-412.6878,0.2639,PHASE_2_DRIVING,-57.64,4.95,640.1,480.0,412.56,2000,1792
2413,17:42:10.322,ROI,160,160,192,192,10.11,10.84,0.0,36.05,92.24,420.96,134.48,89.56,88.64,0.9023,15.9800,-66.8600,0.0000,0.0000,0.8750,0,-66.8600,-424.7276,-408.1814,2.7026,-412.6502,0.2701,PHASE_2_DRIVING,-57.62,4.97,640.1,480.0,409.16,2000,1809
2414,17:42:10.387,ROI,160,160,192,192,9.47,10.32,0.0,37.875,96.94,422.14,138.15,87.66,90.31,0.8980,16.0800,-67.5800,0.0000,0.0000,0.8599,0,-67.5800,-425.3540,-408.3864,2.6132,-413.0824,0.2768,PHASE_2_DRIVING,-57.48,4.40,640.1,480.0,405.42,2000,1917
2415,17:42:10.446,ROI,160,160,192,192,10.58,11.47,0.0,34.05,87.16,422.55,139.19,89.81,93.04,0.9475,17.0900,-68.5900,0.0000,0.0000,0.8745,0,-68.5900,-425.9010,-408.8238,2.5453,-413.6406,0.2821,PHASE_2_DRIVING,-57.45,3.81,640.1,480.0,404.33,2000,1942
2416,17:42:10.494,ROI,160,160,192,192,8.65,9.51,21.475,41.1,105.13,424.59,142.80,91.36,93.61,0.8860,15.3300,-68.5500,0.0000,0.0000,0.8553,0,-68.5500,-426.5606,-409.5877,2.4803,-414.4645,0.2873,PHASE_2_DRIVING,-57.42,2.95,640.1,480.0,400.18,1981,2000
2417,17:42:10.555,ROI,160,160,192,192,9.81,10.59,0.0,36.9,94.47,425.98,143.88,90.92,94.12,0.9483,16.4700,-67.9600,0.0000,0.0000,0.8757,0,-67.9600,-427.0097,-410.4735,2.4480,-415.2694,0.2900,PHASE_2_DRIVING,-57.50,2.23,640.1,480.0,398.52,1974,2000
2418,17:42:10.616,ROI,160,160,192,192,10.01,10.83,0.0,0.0,92.34,428.13,147.49,90.94,95.74,0.8855,15.4200,-68.8100,0.0000,0.0000,0.8689,0,-68.8100,-427.4634,-411.4481,2.4521,-416.0874,0.2897,PHASE_2_DRIVING,-57.48,1.40,640.1,480.0,394.33,1924,2000
2419,17:42:10.662,ROI,160,160,192,192,8.35,9.03,0.0,0.0,110.74,428.82,148.66,91.63,95.04,0.9615,15.8200,-64.3700,0.0000,0.0000,0.8716,0,-64.3700,-426.8963,-412.6110,2.4548,-416.7460,0.2895,PHASE_2_DRIVING,-57.48,0.73,640.1,480.0,392.98,1924,2000
2420,17:42:10.803,ROI,160,160,192,192,8.00,8.72,0.0,0.0,114.71,432.54,154.10,91.90,99.76,0.8279,14.9500,-70.1300,0.0000,0.0000,0.8848,0,-70.1300,-427.9661,-413.9334,2.5187,-417.9215,0.2842,PHASE_2_DRIVING,-57.51,-0.41,640.1,480.0,386.39,1810,2000
2421,17:42:10.850,ROI,160,160,224,224,10.81,11.68,0.0,33.45,85.62,434.45,154.62,89.59,98.10,0.9429,15.4000,-69.5300,0.0000,0.0000,0.8255,0,-69.5300,-428.6343,-415.2644,2.5561,-419.0241,0.2812,PHASE_2_DRIVING,-57.71,-1.32,640.1,480.0,384.92,1812,2000
2422,17:42:10.911,ROI,160,160,224,224,12.79,14.27,0.0,0.0,70.09,436.53,157.65,90.78,96.75,0.8984,15.1300,-65.2700,0.0000,0.0000,0.8184,0,-65.2700,-428.3288,-416.5520,2.5796,-419.8420,0.2794,PHASE_2_DRIVING,-57.73,-2.11,640.1,480.0,381.24,1799,2000
2423,17:42:10.959,ROI,160,160,224,224,14.67,15.62,0.0,25.0,64.03,438.07,159.37,91.69,98.73,0.9340,13.8400,-70.7900,0.0000,0.0000,0.8094,0,-70.7900,-429.2542,-417.7161,2.6366,-420.8889,0.2750,PHASE_2_DRIVING,-57.79,-3.10,640.1,480.0,378.97,1736,2000
2424,17:42:11.023,ROI,160,160,224,224,14.89,16.56,0.0,0.0,60.37,439.71,162.96,89.68,99.25,0.8981,13.3100,-69.1500,0.0000,0.0000,0.7529,0,-69.1500,-429.4965,-418.7394,2.7333,-421.6207,0.2679,PHASE_2_DRIVING,-57.70,-3.92,640.1,480.0,375.06,1732,2000
2425,17:42:11.085,ROI,160,160,224,224,10.63,11.40,0.0,0.0,87.73,439.92,164.39,90.31,101.92,0.9652,13.1800,-70.1400,0.0000,0.0000,0.7891,0,-70.1400,-429.9417,-419.5284,2.7907,-422.2755,0.2638,PHASE_2_DRIVING,-57.61,-4.66,640.1,480.0,373.73,1716,2000
2426,17:42:11.133,ROI,160,160,224,224,18.08,19.46,0.0,20.075,51.38,442.30,167.33,92.83,101.25,0.8973,12.7500,-66.3400,0.0000,0.0000,0.7464,0,-66.3400,-429.4726,-419.9793,2.8713,-422.4315,0.2583,PHASE_2_DRIVING,-57.68,-4.75,640.1,480.0,369.98,1806,2000
2427,17:42:11.261,ROI,160,160,224,224,17.73,19.06,0.0,0.0,52.46,445.65,172.29,95.28,102.82,0.8474,11.7200,-65.7100,0.0000,0.0000,0.7241,0,-65.7100,-428.5965,-420.0340,2.9795,-422.1857,0.2513,PHASE_2_DRIVING,-57.71,-4.48,640.1,480.0,364.00,1869,2000
2428,17:42:11.308,ROI,160,160,224,224,10.93,11.81,0.0,33.1,84.70,447.49,174.67,97.17,103.66,0.9198,12.9200,-67.6100,0.0000,0.0000,0.7427,0,-67.6100,-428.3484,-419.8252,3.1006,-421.9037,0.2439,PHASE_2_DRIVING,-57.76,-4.15,640.1,480.0,361.00,1889,2000
2429,17:42:11.369,ROI,160,160,224,224,14.77,15.74,0.0,24.825,63.52,449.18,177.84,98.71,104.12,0.9098,13.3200,-68.0800,0.0000,0.0000,0.7486,0,-68.0800,-428.2653,-419.3575,3.1922,-421.4824,0.2385,PHASE_2_DRIVING,-57.71,-3.77,640.1,480.0,357.42,1912,2000
2430,17:42:11.432,ROI,160,160,224,224,15.01,16.12,0.0,0.0,62.05,449.97,178.46,96.45,100.98,0.9476,15.2700,-67.7600,0.0000,0.0000,0.7758,0,-67.7600,-427.9149,-418.6781,3.1946,-420.8802,0.2384,PHASE_2_DRIVING,-57.77,-3.11,640.1,480.0,356.48,1980,2000
2431,17:42:11.479,ROI,160,160,224,224,11.64,12.53,0.0,0.0,79.83,451.79,180.53,98.38,101.09,0.9252,13.9400,-68.0200,0.0000,0.0000,0.7676,0,-68.0200,-427.8058,-417.8271,3.1961,-420.2052,0.2383,PHASE_2_DRIVING,-57.84,-2.37,640.1,480.0,353.75,2000,1976
2432,17:42:11.542,ROI,160,160,224,224,9.90,10.85,7.75,36.025,92.16,455.55,183.74,101.23,100.94,0.8723,13.4900,-65.9000,0.0000,0.0000,0.7435,0,-65.9000,-427.3225,-416.9684,3.2397,-419.4106,0.2359,PHASE_2_DRIVING,-58.08,-1.33,640.1,480.0,349.04,2000,1890
2433,17:42:11.603,ROI,160,160,224,224,20.66,21.83,7.75,0.0,45.80,456.89,185.13,103.10,101.72,0.9480,13.2600,-62.7000,0.0000,0.0000,0.7386,0,-62.7000,-426.3258,-416.0785,3.2216,-418.5059,0.2369,PHASE_2_DRIVING,-58.15,-0.36,640.1,480.0,347.15,2000,1864
2434,17:42:11.728,ROI,160,160,224,224,16.55,17.43,0.0,0.0,57.38,458.44,189.44,100.04,105.43,0.8940,13.6900,-65.1700,0.0000,0.0000,0.7668,0,-65.1700,-425.9337,-415.3498,3.2432,-417.8441,0.2357,PHASE_2_DRIVING,-57.99,0.14,640.1,480.0,342.68,2000,1916
2435,17:42:11.775,ROI,160,160,224,224,12.63,13.51,13.1,0.0,74.04,459.76,192.81,98.62,105.95,0.9142,13.8000,-64.0500,0.0000,0.0000,0.7442,0,-64.0500,-425.3060,-414.7489,3.2407,-417.2384,0.2358,PHASE_2_DRIVING,-57.87,0.64,640.1,480.0,339.12,2000,1898
2436,17:42:11.838,ROI,160,160,224,224,14.00,15.19,7.8,25.725,65.85,461.14,194.35,98.04,105.48,0.9447,15.0400,-65.9400,0.0000,0.0000,0.7687,0,-65.9400,-425.2282,-414.2901,3.2336,-416.8737,0.2362,PHASE_2_DRIVING,-57.93,1.06,640.1,480.0,337.08,2000,1893
2437,17:42:11.901,ROI,160,160,224,224,12.33,13.10,0.0,29.825,76.35,465.12,197.50,99.86,105.59,0.8713,12.6600,-63.3900,0.0000,0.0000,0.7313,0,-63.3900,-424.1856,-413.9371,3.2201,-416.3656,0.2370,PHASE_2_DRIVING,-58.23,1.86,640.1,480.0,332.30,2000,1807
2438,17:42:11.949,ROI,160,160,224,224,15.47,16.26,0.0,24.025,61.49,465.18,199.11,99.50,108.63,0.9669,13.4000,-61.8200,0.0000,0.0000,0.7446,0,-61.8200,-423.4787,-413.7818,3.2340,-416.0721,0.2362,PHASE_2_DRIVING,-58.09,2.02,640.1,480.0,330.90,2000,1897
2439,17:42:12.012,ROI,160,160,224,224,20.10,20.94,0.0,18.65,47.75,467.46,202.42,98.56,108.68,0.8998,11.1800,-63.0300,0.0000,0.0000,0.6831,0,-63.0300,-423.0987,-413.6883,3.2335,-415.9111,0.2362,PHASE_2_DRIVING,-58.12,2.21,640.1,480.0,326.89,2000,1884
2440,17:42:12.076,ROI,160,160,224,224,8.14,9.12,0.0,0.0,109.67,468.69,203.26,98.88,108.60,0.9605,13.4200,-62.1200,0.0000,0.0000,0.7182,0,-62.1200,-422.1730,-413.6226,3.2099,-415.6536,0.2375,PHASE_2_DRIVING,-58.23,2.57,640.1,480.0,325.52,2000,1845
2441,17:42:12.184,ROI,160,160,224,224,11.75,12.50,0.0,0.0,80.01,472.80,208.54,100.51,108.35,0.8384,11.2900,-62.2100,0.0000,0.0000,0.7381,0,-62.2100,-421.9344,-413.5191,3.2336,-415.5069,0.2362,PHASE_2_DRIVING,-58.35,2.85,640.1,480.0,318.87,2000,1848
2442,17:42:12.231,ROI,160,160,224,224,10.94,11.81,0.0,0.0,84.69,474.69,209.48,98.43,107.21,0.9463,13.0700,-64.8400,0.0000,0.0000,0.7160,0,-64.8400,-422.2025,-413.3822,3.2420,-415.4615,0.2357,PHASE_2_DRIVING,-58.56,3.09,640.1,480.0,317.08,2000,1843
2443,17:42:12.308,ROI,160,160,224,224,15.53,16.73,0.0,23.35,59.78,475.60,214.04,98.70,106.68,0.9022,11.1800,-65.1300,0.0000,0.0000,0.7202,0,-65.1300,-422.7154,-413.3858,3.2291,-415.5918,0.2365,PHASE_2_DRIVING,-58.26,2.67,640.1,480.0,312.72,2000,1961
2444,17:42:12.370,ROI,160,160,224,224,18.84,20.03,0.0,19.5,49.92,477.37,214.04,96.99,103.68,0.9376,14.0400,-65.1800,0.0000,0.0000,0.7138,0,-65.1800,-422.9043,-413.3587,3.1827,-415.6409,0.2391,PHASE_2_DRIVING,-58.54,2.90,640.1,480.0,311.79,2000,1853
2445,17:42:12.417,ROI,160,160,224,224,12.70,13.45,0.0,29.05,74.34,480.86,217.22,98.57,104.51,0.8775,11.0800,-65.8000,0.0000,0.0000,0.6705,0,-65.8000,-423.1705,-413.2339,3.2144,-415.5917,0.2373,PHASE_2_DRIVING,-58.79,3.19,640.1,480.0,307.26,2000,1832
2446,17:42:12.480,ROI,160,160,224,224,10.47,11.72,0.0,33.35,85.34,481.62,219.81,100.69,109.66,0.9327,12.8700,-64.0700,0.0000,0.0000,0.7224,0,-64.0700,-423.2920,-413.1088,3.2317,-415.5152,0.2363,PHASE_2_DRIVING,-58.65,3.14,640.1,480.0,304.65,2000,1886
2447,17:42:12.590,ROI,160,160,224,224,22.63,23.67,3.975,0.0,42.25,485.77,223.47,101.50,107.60,0.8635,11.2800,-63.3400,0.0000,0.0000,0.7194,0,-63.3400,-423.3785,-412.9423,3.2968,-415.3711,0.2327,PHASE_2_DRIVING,-58.97,3.60,640.1,480.0,299.38,2000,1794
2448,17:42:12.653,ROI,160,160,224,224,21.10,22.35,0.0,17.475,44.74,489.87,225.76,102.37,106.08,0.8854,12.4100,-62.4000,0.0000,0.0000,0.7559,0,-62.4000,-423.3202,-412.6198,3.3361,-415.0875,0.2306,PHASE_2_DRIVING,-59.42,4.33,640.1,480.0,295.31,2000,1729
2449,17:42:12.716,ROI,160,160,224,224,9.02,9.99,0.0,0.0,100.07,489.62,225.83,99.85,102.62,0.9436,13.9800,-62.3600,0.0000,0.0000,0.7568,0,-62.3600,-423.3767,-412.1642,3.3006,-414.7714,0.2325,PHASE_2_DRIVING,-59.37,4.60,640.1,480.0,295.38,2000,1785
2450,17:42:12.764,ROI,160,160,224,224,10.24,11.43,0.0,0.0,87.51,491.27,228.09,100.27,104.08,0.9266,12.6500,-61.4600,0.0000,0.0000,0.7468,0,-61.4600,-423.1126,-411.5273,3.2885,-414.2288,0.2332,PHASE_2_DRIVING,-59.42,5.20,640.1,480.0,292.59,2000,1718
2451,17:42:12.826,ROI,160,160,224,224,8.77,9.53,0.0,0.0,104.98,492.82,230.59,99.19,104.47,0.9247,12.8600,-61.6800,0.0000,0.0000,0.7539,0,-61.6800,-422.6160,-410.7268,3.2486,-413.5252,0.2354,PHASE_2_DRIVING,-59.44,5.91,640.1,480.0,289.65,2000,1677
2452,17:42:12.874,ROI,160,160,224,224,9.54,10.49,0.0,0.0,95.31,493.97,230.97,98.42,105.20,0.9700,12.8400,-58.8300,0.0000,0.0000,0.7662,0,-58.8300,-421.8283,-409.8902,3.1918,-412.7382,0.2386,PHASE_2_DRIVING,-59.60,6.86,640.1,480.0,288.74,2000,1615
2453,17:42:12.998,ROI,160,160,224,224,8.61,9.35,0.0,0.0,106.98,496.19,236.62,97.55,108.15,0.8615,13.3600,-63.9000,0.0000,0.0000,0.8233,0,-63.9000,-422.0651,-409.2593,3.1894,-412.3160,0.2387,PHASE_2_DRIVING,-59.40,7.09,640.1,480.0,282.74,2000,1703
2454,17:42:13.060,ROI,160,160,224,224,9.32,10.15,0.0,0.0,98.50,498.17,240.97,96.92,108.42,0.8874,12.3900,-58.7100,0.0000,0.0000,0.8165,0,-58.7100,-421.4523,-408.9102,3.1905,-411.9032,0.2386,PHASE_2_DRIVING,-59.30,7.40,640.1,480.0,277.99,2000,1682
2455,17:42:13.124,ROI,160,160,224,224,10.47,11.35,0.0,0.0,88.12,498.24,241.50,97.68,110.21,0.9761,13.0500,-61.6200,0.0000,0.0000,0.7829,0,-61.6200,-421.2787,-408.7224,3.1746,-411.7302,0.2395,PHASE_2_DRIVING,-59.26,7.53,640.1,480.0,277.50,2000,1702
2456,17:42:13.184,ROI,160,160,224,224,11.53,12.26,0.0,0.0,81.55,501.46,245.79,96.19,111.06,0.8680,12.7000,-63.4600,0.0000,0.0000,0.7805,0,-63.4600,-421.3382,-408.7957,3.1645,-411.8075,0.2401,PHASE_2_DRIVING,-59.38,7.57,640.1,480.0,272.17,2000,1713
2457,17:42:13.231,ROI,160,160,224,224,10.13,10.97,0.0,0.0,91.16,500.50,246.33,93.83,109.07,0.9579,13.6100,-65.7800,0.0000,0.0000,0.7853,0,-65.7800,-421.9782,-409.1644,3.1085,-412.2833,0.2434,PHASE_2_DRIVING,-59.14,6.86,640.1,480.0,272.20,2000,1845
2458,17:42:13.294,ROI,160,160,224,224,9.92,10.95,7.575,0.0,91.32,504.03,249.92,96.63,112.00,0.8716,12.9100,-65.5500,0.0000,0.0000,0.7948,0,-65.5500,-422.4219,-409.7141,3.0558,-412.8473,0.2466,PHASE_2_DRIVING,-59.40,6.55,640.1,480.0,267.30,2000,1798
2459,17:42:13.357,ROI,160,160,224,224,11.45,12.56,0.0,0.0,79.65,502.36,251.55,95.86,111.13,0.9385,13.1200,-65.0500,0.0000,0.0000,0.8053,0,-65.0500,-422.7130,-410.5604,3.0201,-413.5834,0.2488,PHASE_2_DRIVING,-58.91,5.33,640.1,480.0,266.76,2000,1983
2460,17:42:13.402,ROI,160,160,224,224,17.47,18.28,11.9,21.375,54.72,506.14,253.20,96.29,108.75,0.8980,13.9800,-63.4200,0.0000,0.0000,0.8279,0,-63.4200,-422.9129,-411.4383,2.9767,-414.3238,0.2515,PHASE_2_DRIVING,-59.43,5.11,640.1,480.0,263.41,2000,1838
2461,17:42:13.511,ROI,160,160,224,224,13.02,15.26,0.0,0.0,65.51,508.18,258.64,94.65,109.13,0.8687,14.2000,-65.1900,0.0000,0.0000,0.8444,0,-65.1900,-423.5322,-412.6746,3.0056,-415.3852,0.2497,PHASE_2_DRIVING,-59.21,3.82,640.1,480.0,257.68,1948,2000
2462,17:42:13.587,ROI,160,160,224,224,12.01,13.10,0.0,0.0,76.31,509.68,262.41,92.57,108.12,0.9045,13.9700,-65.7500,0.0000,0.0000,0.8281,0,-65.7500,-424.2706,-414.1457,3.0118,-416.6695,0.2493,PHASE_2_DRIVING,-59.06,2.39,640.1,480.0,253.68,1871,2000
2463,17:42:13.649,ROI,160,160,224,224,11.15,12.30,7.975,31.75,81.29,510.32,264.18,92.95,108.68,0.9548,14.5200,-65.9600,0.0000,0.0000,0.7993,0,-65.9600,-425.1109,-415.7427,3.0213,-418.0724,0.2487,PHASE_2_DRIVING,-58.98,0.91,640.1,480.0,251.83,1808,2000
2464,17:42:13.697,ROI,160,160,224,224,10.20,10.94,0.0,35.7,91.38,513.15,268.33,93.81,105.83,0.8731,14.3100,-66.7700,0.0000,0.0000,0.8129,0,-66.7700,-425.9219,-417.5087,3.0572,-419.5823,0.2465,PHASE_2_DRIVING,-59.05,-0.54,640.1,480.0,246.82,1763,2000
