frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost
2528,11:07:33.071,ROI,160,160,288,288,116.20,117.18,0.0,6.675,8.53,635.32,368.68,141.16,91.94,0.7942,19.1100,-2.5700,0.8900,-1.9900,0.9219,0
2529,11:07:33.206,ROI,160,160,288,288,137.66,138.82,21.625,5.625,7.20,638.69,368.81,141.59,93.24,0.9404,19.0000,-1.1200,0.2000,-5.9300,0.9258,0
2530,11:07:33.358,ROI,160,160,288,288,142.38,143.17,0.0,13.65,6.98,648.71,366.69,137.90,91.10,0.8294,16.6300,7.1900,0.0800,10.3900,0.9453,0
2531,11:07:33.517,ROI,160,160,288,288,159.88,160.61,24.9,17.025,6.23,654.03,364.20,135.77,90.59,0.8776,17.2300,12.3800,0.0300,19.0400,0.9551,0
2532,11:07:33.692,ROI,160,160,288,288,136.96,137.72,0.0,14.175,7.26,661.52,362.69,133.25,88.33,0.8660,18.9200,13.8200,0.0100,15.3100,0.9707,0
2533,11:07:33.843,ROI,160,160,288,288,143.24,144.44,0.0,2.7,6.92,669.39,359.32,133.00,94.32,0.8286,19.8100,16.0300,0.0300,23.9400,0.9731,0
2534,11:07:34.001,ROI,160,160,288,288,148.19,148.88,0.0,2.625,6.72,680.12,357.00,130.72,100.03,0.8048,19.0700,21.8300,0.0800,19.1500,0.9482,0
2535,11:07:34.165,ROI,160,160,288,288,113.60,114.78,0.0,10.2,8.71,682.45,355.11,127.35,101.88,0.9299,18.5300,25.7900,0.1500,25.8300,0.8687,0
2536,11:07:34.293,ROI,160,160,256,256,104.06,104.67,0.0,7.475,9.55,689.70,352.63,126.67,104.62,0.8524,17.1800,27.3800,0.2500,26.7500,0.8945,0
2537,11:07:34.410,ROI,160,160,256,256,97.43,97.98,0.0,7.975,10.21,697.94,349.06,121.28,103.20,0.8202,16.9600,32.0900,0.4100,31.3700,0.8647,0
2538,11:07:34.520,ROI,160,160,256,256,123.68,124.35,32.275,6.275,8.04,700.25,347.43,116.32,101.23,0.9293,17.3700,33.8800,0.5500,38.5200,0.8984,0
2539,11:07:34.657,ROI,160,160,256,256,125.41,126.18,0.0,15.475,7.93,704.90,342.09,114.19,98.80,0.8320,15.9600,35.8900,0.7900,43.0200,0.8491,0
2540,11:07:34.796,ROI,160,160,256,256,125.50,126.38,0.0,3.1,7.91,711.41,339.39,114.18,105.74,0.8365,16.5800,43.8900,1.0300,45.7100,0.8618,0
2541,11:07:34.935,ROI,160,160,256,256,97.45,98.61,30.3,3.95,10.14,714.54,336.49,111.81,103.06,0.8960,14.3800,48.3900,0.0900,18.8700,0.8447,0
2542,11:07:35.046,ROI,160,160,224,224,85.17,85.71,31.0,0.0,11.67,715.12,336.94,112.17,105.27,0.9689,16.2200,50.8400,0.1100,60.0000,0.8804,0
2543,11:07:35.147,ROI,160,160,256,256,122.62,123.27,0.0,6.35,8.11,719.08,332.08,108.13,105.31,0.8511,15.0300,55.6600,0.0500,27.8700,0.8784,0
2544,11:07:35.285,ROI,160,160,224,224,96.57,97.31,0.0,8.025,10.28,724.22,326.67,99.88,102.90,0.8194,16.2900,57.7500,0.0800,62.7300,0.9370,0
2545,11:07:35.394,ROI,160,160,224,224,101.01,101.53,0.0,7.7,9.85,724.64,323.93,99.29,102.49,0.9403,16.9300,57.5400,0.0900,53.0600,0.9102,0
2546,11:07:35.507,ROI,160,160,224,224,101.67,102.51,31.95,3.8,9.76,728.44,318.93,96.84,103.08,0.8426,16.0300,60.8600,0.0100,62.0500,0.9194,0
2547,11:07:35.621,ROI,160,160,224,224,112.56,113.22,0.0,6.9,8.83,731.51,315.72,96.45,104.19,0.8836,15.8900,61.3000,0.0100,83.7300,0.8989,0
2548,11:07:35.747,ROI,160,160,224,224,100.38,101.09,0.0,7.725,9.89,733.94,311.81,95.41,102.52,0.8829,15.8500,65.3700,0.0100,88.4300,0.8789,0
2549,11:07:35.862,ROI,160,160,224,224,95.52,96.20,0.0,16.25,10.40,736.61,308.47,93.87,100.51,0.8863,15.2100,65.9600,0.0100,40.6800,0.8799,0
2550,11:07:35.970,ROI,160,160,224,224,98.47,99.08,32.625,15.775,10.09,737.47,303.77,90.86,96.92,0.8809,16.2300,71.1500,0.0300,54.7600,0.8906,0
2551,11:07:36.083,ROI,160,160,224,224,102.60,103.38,27.375,3.775,9.67,737.90,300.09,92.51,95.52,0.9104,15.2900,72.0900,0.2300,55.5900,0.8540,0
2552,11:07:36.199,ROI,160,160,192,192,109.23,109.93,0.0,0.0,9.10,741.52,294.67,80.96,98.51,0.7893,14.6300,76.1500,0.0900,22.4800,0.8296,0
2553,11:07:36.321,ROI,160,160,224,224,92.28,93.06,32.85,0.0,10.75,743.03,291.94,86.88,100.28,0.8831,15.2800,75.6900,0.0000,1.2200,0.8330,0
2554,11:07:36.426,ROI,160,160,224,224,118.74,119.39,0.0,6.55,8.38,744.12,288.86,83.89,98.42,0.9080,16.3500,76.7500,0.0600,79.8500,0.8560,0
2555,11:07:36.558,ROI,160,160,224,224,106.27,107.01,0.0,14.6,9.34,743.57,289.82,88.12,101.75,0.9208,14.6100,74.7600,0.0100,72.6900,0.8296,0
2556,11:07:36.678,ROI,160,160,224,224,104.77,105.37,0.0,11.125,9.49,745.77,282.50,85.43,99.90,0.8244,13.5500,77.5400,0.0100,21.7300,0.7573,0
2557,11:07:36.795,ROI,160,160,224,224,132.18,132.86,0.0,5.875,7.53,745.62,281.40,86.97,99.69,0.9610,14.2000,77.9600,0.5500,85.8200,0.8101,0
2558,11:07:36.942,ROI,160,160,224,224,111.01,111.64,27.975,7.0,8.96,747.52,278.72,84.94,105.07,0.9093,13.3200,80.0000,1.7300,85.4100,0.8037,0
2559,11:07:37.066,ROI,160,160,224,224,112.48,113.19,0.0,3.45,8.84,745.04,271.59,82.73,104.83,0.8256,16.9900,86.9100,0.0400,49.4300,0.9473,0
2560,11:07:37.191,ROI,160,160,224,224,106.13,106.86,136.425,7.3,9.36,744.20,268.91,84.94,109.33,0.9266,16.6100,91.3500,0.0800,102.4000,0.8574,0
2561,11:07:37.309,ROI,160,160,224,224,122.19,122.86,0.0,9.55,8.14,744.32,265.82,86.16,105.34,0.9312,17.1200,90.0000,0.1300,89.8400,0.8911,0
2562,11:07:37.444,ROI,160,160,224,224,108.06,108.75,0.0,7.175,9.20,740.02,255.70,89.01,99.37,0.7504,16.2800,96.3100,0.0900,34.5200,0.9561,0
2563,11:07:37.567,ROI,160,160,224,224,131.55,132.25,0.0,5.9,7.56,741.15,254.85,88.47,99.30,0.9585,15.1800,96.3000,0.2700,100.8900,0.8784,0
2564,11:07:37.712,ROI,160,160,224,224,117.68,118.39,0.0,6.6,8.45,737.02,247.07,93.13,99.23,0.7854,15.0300,100.2100,0.0800,110.9800,0.9644,0
2565,11:07:37.842,ROI,160,160,224,224,133.96,134.60,0.0,8.7,7.43,733.81,244.10,91.57,98.42,0.8800,10.3900,100.0700,0.5800,101.7000,0.8354,0
2566,11:07:37.991,ROI,160,160,224,224,157.92,158.59,0.0,7.4,6.31,732.92,239.04,91.11,96.31,0.8846,12.8300,105.1600,0.4500,105.1200,0.8804,0
2567,11:07:38.163,ROI,160,160,224,224,106.55,107.24,0.0,0.0,9.32,729.44,230.04,95.27,94.04,0.7728,13.2900,114.1500,0.1700,108.5800,0.8896,0
2568,11:07:38.284,ROI,160,160,192,192,85.93,86.71,0.0,9.0,11.53,727.52,231.03,93.88,99.04,0.9131,9.8100,105.6300,0.5200,104.6400,0.6377,0
2569,11:07:38.384,ROI,160,160,224,224,94.12,94.94,28.875,4.1,10.53,725.04,224.04,98.45,96.96,0.8263,14.2000,116.1600,0.2300,105.6100,0.8662,0
2570,11:07:38.493,ROI,160,160,224,224,102.91,103.74,28.4,3.775,9.64,720.60,219.39,99.13,92.19,0.8319,12.8400,115.6400,0.3400,110.7900,0.9028,0
2571,11:07:38.608,ROI,160,160,224,224,91.36,92.01,0.0,16.975,10.87,716.43,216.07,103.26,90.83,0.8589,13.4200,125.2600,0.2900,123.8400,0.8257,0
2572,11:07:38.713,ROI,160,160,224,224,92.84,93.58,0.0,12.525,10.69,716.35,215.33,98.99,90.50,0.9432,13.7100,123.7900,0.5600,118.6900,0.7651,0
2573,11:07:38.817,ROI,160,160,224,224,81.12,81.74,37.725,4.775,12.23,715.50,210.67,100.13,89.42,0.8871,13.6700,126.2700,0.1500,113.0300,0.8296,0
2574,11:07:38.911,ROI,160,160,224,224,86.74,87.73,0.0,4.45,11.40,711.51,207.41,101.08,84.52,0.8596,12.1800,130.1500,0.4100,4.4400,0.8179,0
2575,11:07:39.011,ROI,160,160,224,224,108.13,109.18,0.0,7.15,9.16,708.97,205.77,105.13,84.98,0.9164,13.8200,133.7700,0.1700,20.8500,0.7759,0
2576,11:07:39.134,ROI,160,160,224,224,88.05,88.86,0.0,17.575,11.25,705.58,202.27,107.04,83.64,0.8655,13.5500,136.5700,0.1600,137.3600,0.8218,0
2577,11:07:39.235,ROI,160,160,224,224,102.26,103.14,29.875,18.95,9.70,702.49,198.79,108.60,84.04,0.8711,14.3000,136.4200,0.0600,140.9700,0.8701,0
2578,11:07:39.350,ROI,160,160,224,224,117.61,118.37,0.0,9.9,8.45,697.74,194.86,110.42,84.45,0.8382,15.0400,144.9600,0.1200,146.2700,0.9243,0
2579,11:07:39.481,ROI,160,160,224,224,117.91,118.67,0.0,3.3,8.43,693.49,191.97,109.44,81.30,0.8650,13.7200,144.4600,0.1100,149.4900,0.9165,0
2580,11:07:39.613,ROI,160,160,224,224,102.14,102.94,0.0,3.8,9.71,689.14,189.98,114.09,81.17,0.8824,13.1200,144.7700,0.1400,141.0700,0.9243,0
2581,11:07:39.730,ROI,160,160,256,256,130.55,131.27,0.0,17.85,7.62,683.94,187.42,114.11,79.52,0.8588,14.0400,150.9100,0.0700,147.6700,0.9258,0
2582,11:07:39.875,ROI,160,160,256,256,162.64,163.47,0.0,9.55,6.12,678.63,184.92,115.10,78.69,0.8580,13.9200,151.5900,0.0100,147.4500,0.8936,0
2583,11:07:40.050,ROI,160,160,256,256,160.82,161.56,0.0,7.25,6.19,673.44,182.48,115.46,78.26,0.8609,14.0300,154.3500,0.0100,122.4200,0.8960,0
2584,11:07:40.223,ROI,160,160,256,256,126.59,127.28,0.0,9.2,7.86,668.78,181.09,115.25,78.61,0.8913,14.2800,155.3600,0.0200,37.1000,0.8818,0
2585,11:07:40.364,ROI,160,160,256,256,162.25,162.99,0.0,7.2,6.14,660.32,177.27,114.72,76.10,0.7869,14.8000,158.9900,0.0400,107.0500,0.8345,0
2586,11:07:40.539,ROI,160,160,256,256,157.83,158.56,30.875,12.325,6.31,653.97,174.98,115.25,78.43,0.8463,16.6100,162.6000,0.0200,27.2100,0.8662,0
2587,11:07:40.710,ROI,160,160,256,256,139.64,140.36,0.0,5.575,7.12,650.62,174.24,114.26,75.90,0.9135,17.8900,163.3000,0.1800,113.5100,0.8521,0
2588,11:07:40.863,ROI,160,160,256,256,142.52,143.41,0.0,10.9,6.97,639.57,171.38,114.67,71.98,0.7676,16.3100,169.2200,0.0200,60.4400,0.8389,0
2589,11:07:41.017,ROI,160,160,256,256,125.17,126.01,37.125,9.3,7.94,634.94,170.63,110.67,72.19,0.9030,16.5900,166.4900,0.0400,62.3400,0.7793,0
2590,11:07:41.155,ROI,160,160,224,224,129.41,130.13,0.0,6.0,7.68,628.88,169.50,114.17,70.52,0.8713,15.7500,169.0300,0.0400,176.5200,0.8247,0
2591,11:07:41.297,ROI,160,160,256,256,133.48,134.27,0.0,2.9,7.45,622.69,167.82,110.75,69.46,0.8556,15.2900,168.7800,0.0600,143.2300,0.7578,0
2592,11:07:41.444,ROI,160,160,224,224,136.92,137.69,0.0,8.5,7.26,617.49,167.99,111.06,69.68,0.9060,17.9400,173.1000,0.0200,61.5100,0.8354,0
2593,11:07:41.594,ROI,160,160,224,224,132.24,133.14,0.0,2.925,7.51,611.60,168.02,107.66,70.95,0.8826,18.0100,175.6100,0.0200,41.8400,0.8804,0
2594,11:07:41.740,ROI,160,160,224,224,112.16,113.09,0.0,13.825,8.84,606.56,166.75,105.97,69.85,0.8791,19.1100,176.1800,0.0200,139.5000,0.8887,0
2595,11:07:41.865,ROI,160,160,224,224,128.04,128.77,0.0,0.0,7.77,601.95,167.09,106.02,70.25,0.9082,18.0400,178.4100,0.0100,-136.5700,0.9150,0
2596,11:07:42.005,ROI,160,160,224,224,115.85,117.23,32.65,13.325,8.53,595.79,168.25,106.43,72.49,0.8635,16.1200,-178.0800,0.0100,-120.3800,0.8774,0
2597,11:07:42.134,ROI,160,160,224,224,111.15,112.00,0.0,3.5,8.93,590.56,168.91,107.90,73.65,0.8913,16.7500,-177.2400,0.0100,-174.8200,0.9028,0
2598,11:07:42.259,ROI,160,160,224,224,117.54,118.43,0.0,9.9,8.44,585.10,169.55,108.26,72.06,0.8852,18.0500,-176.9400,0.0100,-151.5100,0.9062,0
2599,11:07:42.390,ROI,160,160,224,224,106.43,107.33,0.0,0.0,9.32,577.29,170.55,111.94,73.04,0.8452,18.3600,-178.0500,0.0100,-154.5600,0.9219,0
2600,11:07:42.510,ROI,160,160,224,224,125.62,126.36,0.0,12.375,7.91,573.32,171.22,111.52,71.01,0.9063,16.7600,-175.1800,0.0100,139.1000,0.8828,0
2601,11:07:42.649,ROI,160,160,224,224,108.45,109.17,0.0,7.15,9.16,568.91,171.95,109.49,71.99,0.9054,17.1900,-174.0900,0.0100,-148.1500,0.8813,0
2602,11:07:42.770,ROI,160,160,224,224,104.26,104.81,0.0,11.175,9.54,561.08,173.87,113.37,74.19,0.8267,17.7200,-169.8600,0.0200,-57.0300,0.9014,0
2603,11:07:42.885,ROI,160,160,256,256,116.40,117.34,0.0,13.325,8.52,556.71,175.27,114.75,72.78,0.8928,14.5200,-169.5300,0.0200,47.5000,0.7729,0
2604,11:07:43.016,ROI,160,160,256,256,114.71,115.44,0.0,3.375,8.66,549.28,176.04,112.58,73.04,0.8601,14.8100,-165.7200,0.0500,43.8100,0.7119,0
2605,11:07:43.143,ROI,160,160,256,256,102.43,103.15,0.0,3.775,9.69,547.45,176.37,111.73,72.74,0.9593,14.5400,-162.8300,0.0500,44.8600,0.6377,0
2606,11:07:43.259,ROI,160,160,224,224,124.08,124.93,0.0,3.125,8.00,542.17,179.36,111.90,74.28,0.8416,15.5900,-161.1100,0.0100,-106.0200,0.6880,0
2607,11:07:43.397,ROI,160,160,224,224,119.33,120.24,28.0,6.5,8.32,539.44,181.17,111.17,74.47,0.9080,14.7600,-155.4500,0.0200,54.7800,0.6807,0
2608,11:07:43.530,ROI,160,160,224,224,111.30,112.20,0.0,3.475,8.91,534.09,182.53,110.70,75.29,0.8771,14.8500,-158.3700,0.0500,55.9100,0.7871,0
2609,11:07:43.654,ROI,160,160,224,224,105.88,106.67,0.0,10.975,9.37,527.22,186.61,107.73,80.84,0.7996,12.6200,-149.2200,0.0400,-149.0800,0.6313,0
2610,11:07:43.774,ROI,160,160,224,224,99.41,100.17,0.0,0.0,9.98,525.35,186.43,105.49,80.35,0.9596,13.8100,-143.7900,0.0900,50.1400,0.7871,0
2611,11:07:43.888,ROI,160,160,224,224,89.34,90.04,0.0,17.35,11.11,518.84,189.18,105.85,83.82,0.8298,11.5800,-140.6500,0.1300,37.0400,0.6782,0
2612,11:07:43.990,ROI,160,160,224,224,81.37,82.30,32.325,9.5,12.15,513.41,192.21,103.56,86.79,0.8427,11.2700,-125.6200,0.0300,30.8700,0.7944,0
2613,11:07:44.084,ROI,160,160,224,224,89.35,90.26,0.0,4.325,11.08,510.07,193.72,103.17,87.40,0.9064,11.2000,-127.1900,0.0600,23.7700,0.7837,0
2614,11:07:44.187,ROI,160,160,224,224,78.65,79.40,0.0,4.925,12.59,508.32,194.60,102.27,87.02,0.9475,10.5100,-124.7800,0.0300,27.2100,0.7793,0
2615,11:07:44.279,ROI,160,160,224,224,80.48,81.02,0.0,4.825,12.34,504.91,197.64,101.99,90.24,0.8751,11.7600,-117.0200,0.0100,-84.9000,0.8081,0
2616,11:07:44.372,ROI,160,160,224,224,107.53,108.40,0.0,0.0,9.23,501.06,199.70,99.95,88.94,0.8863,9.3800,-120.3000,0.0200,17.8100,0.7295,0
2617,11:07:44.494,ROI,160,160,224,224,89.40,90.13,0.0,0.0,11.10,498.96,202.91,100.97,93.14,0.8948,12.2900,-111.6200,0.0800,-104.4100,0.8833,0
2618,11:07:44.597,ROI,160,160,224,224,82.97,83.67,0.0,0.0,11.95,494.14,207.67,95.27,94.15,0.8226,13.4900,-107.1400,0.1500,-104.0000,0.9160,0
2619,11:07:44.695,ROI,160,160,192,192,86.97,87.48,0.0,13.4,11.43,495.19,206.48,94.96,89.14,0.9265,12.6400,-114.1700,0.0100,106.1500,0.8550,0
2620,11:07:44.794,ROI,160,160,192,192,93.00,93.77,0.0,4.175,10.66,490.20,211.63,93.32,93.23,0.8079,14.3100,-110.2700,0.0200,84.2600,0.9209,0
2621,11:07:44.900,ROI,160,160,192,192,96.42,97.12,0.0,8.05,10.30,488.55,214.71,92.52,94.80,0.9049,13.4600,-109.7200,0.0300,55.8500,0.9570,0
2622,11:07:45.009,ROI,160,160,192,192,88.78,89.63,0.0,0.0,11.16,488.36,215.76,95.38,95.77,0.9490,12.0100,-106.1700,0.0100,59.1400,0.9438,0
2623,11:07:45.111,ROI,160,160,192,192,109.38,110.12,0.0,7.1,9.08,484.75,220.45,90.12,98.04,0.8432,13.2800,-103.1100,0.0600,-98.9900,0.9360,0
2624,11:07:45.234,ROI,160,160,224,224,84.09,84.74,0.0,4.6,11.80,481.35,224.73,94.61,102.23,0.8546,14.7300,-98.4900,0.2400,-96.0100,0.9727,0
2625,11:07:45.331,ROI,160,160,224,224,93.58,94.37,0.0,4.15,10.60,479.95,228.27,95.09,102.93,0.9070,14.0400,-96.3400,0.1800,-97.8100,0.9741,0
2626,11:07:45.437,ROI,160,160,224,224,123.74,124.41,0.0,6.275,8.04,481.62,229.29,95.20,102.49,0.9469,13.0100,-98.4000,0.0600,-85.6200,0.9551,0
2627,11:07:45.572,ROI,160,160,224,224,110.89,111.59,0.0,3.5,8.96,477.39,236.36,93.80,101.08,0.7998,14.6300,-98.9100,0.0600,-97.1000,0.9658,0
2628,11:07:45.696,ROI,160,160,224,224,97.13,97.92,0.0,4.0,10.21,477.71,240.66,91.11,101.11,0.8932,15.1100,-94.0900,0.3200,-99.8300,0.9873,0
2629,11:07:45.807,ROI,160,160,224,224,106.10,106.80,0.0,10.975,9.36,476.89,242.60,88.48,101.08,0.9350,15.1500,-92.2900,0.2200,-101.4200,0.9922,0
2630,11:07:45.926,ROI,160,160,224,224,101.10,101.96,0.0,3.825,9.81,473.77,246.65,85.79,103.31,0.8626,16.8100,-90.1600,0.4900,-99.7400,0.9902,0
2631,11:07:46.040,ROI,160,160,224,224,112.56,113.36,0.0,6.9,8.82,472.40,250.72,82.33,101.78,0.8875,16.5300,-87.7000,0.0700,-102.9900,0.9873,0
2632,11:07:46.167,ROI,160,160,224,224,100.22,100.93,0.0,11.6,9.91,472.08,256.37,83.02,105.60,0.8895,16.7900,-87.0200,0.0300,-88.3200,0.9780,0
2633,11:07:46.281,ROI,160,160,224,224,99.45,100.02,0.0,7.8,10.00,471.69,260.00,82.88,103.49,0.9243,15.3000,-86.4800,0.0200,-93.5200,0.9668,0
2634,11:07:46.392,ROI,160,160,224,224,112.93,114.09,33.9,6.85,8.76,472.83,261.06,84.71,101.67,0.9536,13.3000,-86.6300,0.0300,-87.5400,0.9453,0
2635,11:07:46.518,ROI,160,160,224,224,168.77,169.45,0.0,6.925,5.90,473.26,268.35,88.23,107.16,0.8363,15.5700,-87.3900,0.0500,-89.1600,0.9404,0
2636,11:07:46.700,ROI,160,160,224,224,100.08,100.82,0.0,7.75,9.92,475.04,275.57,88.07,104.03,0.8395,13.4200,-86.9300,0.1200,-88.9300,0.8896,0
2637,11:07:46.813,ROI,160,160,224,224,106.59,107.15,0.0,0.0,9.33,476.27,280.45,91.29,107.35,0.8806,13.4100,-83.5700,0.0500,-91.6600,0.8442,0
2638,11:07:46.932,ROI,160,160,224,224,113.35,114.12,0.0,13.7,8.76,481.01,285.03,87.54,109.35,0.8301,13.6400,-75.9800,0.0800,-73.8000,0.9111,0
2639,11:07:47.057,ROI,160,160,224,224,94.75,95.63,0.0,4.075,10.46,482.78,290.36,90.71,108.28,0.8730,13.0400,-74.5300,0.4300,-69.1800,0.9038,0
2640,11:07:47.165,ROI,160,160,224,224,97.15,97.96,0.0,7.975,10.21,482.00,289.68,90.52,110.03,0.9675,12.7900,-76.9800,0.0100,-84.8700,0.8550,0
2641,11:07:47.276,ROI,160,160,224,224,89.19,89.85,0.0,13.05,11.13,484.94,295.54,94.58,106.02,0.8452,13.3400,-73.6500,0.1400,-71.3200,0.8906,0
2642,11:07:47.380,ROI,160,160,224,224,73.64,74.46,0.0,15.75,13.43,486.98,299.72,97.50,107.98,0.8875,13.4200,-73.0400,0.0300,-67.7400,0.8677,0
2643,11:07:47.466,ROI,160,160,224,224,86.39,87.23,0.0,17.9,11.46,487.60,301.13,97.89,107.72,0.9622,12.7600,-71.9900,0.0200,-70.5700,0.8428,0
2644,11:07:47.566,ROI,160,160,224,224,90.43,91.68,0.0,0.0,10.91,489.30,305.87,102.09,108.93,0.8797,12.7200,-71.3500,0.0100,-70.3400,0.8550,0
2645,11:07:47.673,ROI,160,160,224,224,76.13,77.12,0.0,10.125,12.97,493.90,311.66,104.73,109.42,0.8261,11.9400,-66.8300,0.0200,-2.6900,0.8721,0
2646,11:07:47.762,ROI,160,160,224,224,70.45,71.15,0.0,10.975,14.06,493.60,311.59,104.87,115.35,0.9434,12.6200,-68.9900,0.0300,-17.6400,0.8247,0
2647,11:07:47.844,ROI,160,160,256,256,110.53,111.40,0.0,3.5,8.98,499.34,317.24,108.34,112.29,0.8172,11.3200,-61.5000,0.1700,-59.3300,0.7842,0
2648,11:07:47.968,ROI,160,160,256,256,107.10,107.88,0.0,7.25,9.27,502.06,322.81,114.14,113.02,0.8616,12.1200,-59.8900,0.0400,-60.9700,0.8237,0
2649,11:07:48.087,ROI,160,160,256,256,89.81,90.52,0.0,0.0,11.05,503.65,325.01,114.05,115.86,0.9363,11.3400,-61.6400,0.0000,1.2800,0.7871,0
2650,11:07:48.190,ROI,160,160,256,256,97.18,97.93,31.7,4.0,10.21,507.00,327.94,119.25,114.67,0.8987,12.1100,-51.8000,0.0000,10.3300,0.8081,0
2651,11:07:48.300,ROI,160,160,256,256,92.74,93.48,0.0,12.525,10.70,511.53,333.06,123.94,112.29,0.8510,14.5400,-47.2000,0.0200,17.9900,0.7793,0
2652,11:07:48.406,ROI,160,160,256,256,89.34,90.39,0.0,0.0,11.06,514.60,338.04,125.26,112.83,0.8730,13.6900,-48.7600,0.0100,21.9200,0.7871,0
2653,11:07:48.508,ROI,160,160,256,256,73.04,73.69,0.0,0.0,13.57,515.92,338.88,127.36,111.65,0.9650,11.6000,-52.9600,0.0300,-35.1300,0.7759,0
2654,11:07:48.595,ROI,160,160,256,256,97.85,98.80,30.575,0.0,10.12,520.70,341.79,128.98,110.50,0.8824,11.9800,-49.5700,0.0000,-65.1600,0.7881,0
2655,11:07:48.708,ROI,160,160,288,288,119.35,120.34,0.0,0.0,8.31,526.50,347.32,132.82,111.47,0.8316,15.6300,-36.3000,0.0000,-8.8200,0.7817,0
2656,11:07:48.841,ROI,160,160,288,288,119.49,120.37,30.325,0.0,8.31,531.17,351.09,132.17,112.75,0.8733,14.5800,-37.9900,0.0100,-20.2900,0.8296,0
2657,11:07:48.974,ROI,160,160,288,288,107.03,107.66,0.0,3.625,9.29,536.54,353.47,136.87,108.43,0.8862,14.7000,-22.9300,0.0100,91.5500,0.7217,0
2658,11:07:49.095,ROI,160,160,288,288,107.72,108.47,29.4,3.6,9.22,538.84,353.79,137.39,106.87,0.9533,11.9300,-26.6600,0.0100,-14.8000,0.7212,0
2659,11:07:49.216,ROI,160,160,288,288,121.10,122.19,0.0,3.2,8.18,545.43,354.37,140.47,101.77,0.8684,17.0700,-18.2300,0.0200,-11.4800,0.8081,0
2660,11:07:49.350,ROI,160,160,288,288,134.96,135.82,0.0,8.625,7.36,553.28,358.63,139.46,98.89,0.8245,18.8600,-17.7500,0.0200,-3.0900,0.8599,0
2661,11:07:49.499,ROI,160,160,288,288,133.72,134.60,0.0,2.9,7.43,561.80,360.81,137.03,95.63,0.8470,18.7000,-12.2900,0.0500,-14.9900,0.9072,0
2662,11:07:49.649,ROI,160,160,288,288,97.30,98.09,0.0,0.0,10.20,568.25,362.45,135.95,94.05,0.8801,17.7700,-12.0600,3.7300,-12.5400,0.8926,0
2663,11:07:49.759,ROI,160,160,288,288,108.95,109.66,0.0,3.55,9.12,569.75,363.46,139.41,96.64,0.9491,17.5800,-11.2100,0.7700,-12.5800,0.8735,0
2664,11:07:49.881,ROI,160,160,288,288,109.31,110.65,30.55,3.55,9.04,576.87,365.68,138.15,96.19,0.8636,17.5500,-11.6600,1.4900,-13.5900,0.8936,0
2665,11:07:50.006,ROI,160,160,288,288,112.41,114.40,0.0,0.0,8.74,583.22,366.12,135.25,91.19,0.8653,18.5200,-10.2800,0.2400,-12.9600,0.8999,0
2666,11:07:50.136,ROI,160,160,288,288,113.37,113.96,0.0,6.85,8.78,590.63,367.22,139.61,91.71,0.8771,19.1200,-9.2500,0.0900,1.8300,0.9126,0
2667,11:07:50.262,ROI,160,160,288,288,119.16,119.78,97.05,9.775,8.35,599.31,368.87,142.38,92.63,0.8547,18.1700,-8.6000,0.0900,5.8400,0.9092,0
2668,11:07:50.395,ROI,160,160,288,288,111.15,111.87,0.0,0.0,8.94,603.55,369.98,143.77,92.50,0.9207,16.4600,-5.5800,0.0700,0.4600,0.8076,0
2669,11:07:50.521,ROI,160,160,288,288,113.58,114.35,0.0,3.425,8.75,610.25,369.86,139.55,91.33,0.8985,16.4300,-3.2700,0.1300,1.5100,0.9160,0
2670,11:07:50.650,ROI,160,160,288,288,116.61,117.35,0.0,6.65,8.52,615.56,369.83,138.17,91.44,0.9253,16.7500,-3.3600,0.7000,2.4300,0.8867,0
2671,11:07:50.781,ROI,160,160,288,288,76.89,77.70,0.0,10.05,12.87,625.08,369.94,135.92,94.48,0.8441,18.1700,-3.1900,0.2400,-2.9200,0.9453,0
2672,11:07:50.874,ROI,160,160,288,288,122.93,123.67,0.0,3.15,8.09,633.59,369.70,145.03,93.13,0.8742,18.7100,-3.0200,0.1100,2.3200,0.8906,0
2673,11:07:51.010,ROI,160,160,320,320,95.78,96.38,0.0,12.15,10.38,636.98,368.82,138.32,95.30,0.9325,16.6000,-0.0600,0.4100,0.6600,0.9282,0
2674,11:07:51.119,ROI,160,160,288,288,103.68,104.50,0.0,7.475,9.57,644.59,368.61,145.66,92.16,0.8709,19.5500,1.0500,0.1800,5.0000,0.9351,0
2675,11:07:51.236,ROI,160,160,320,320,115.34,115.93,31.925,13.475,8.63,649.06,366.58,136.68,90.68,0.8983,16.7200,5.1000,0.1000,6.7600,0.9302,0
2676,11:07:51.367,ROI,160,160,288,288,115.81,116.52,25.775,6.7,8.58,655.39,364.36,136.96,90.45,0.8698,18.1500,12.6300,0.0300,13.5400,0.9595,0
2677,11:07:51.496,ROI,160,160,288,288,120.31,120.97,0.0,6.45,8.27,662.15,362.27,131.18,88.00,0.8641,19.5600,15.0000,0.0200,15.4500,0.9717,0
